# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  2.069439092572319E-16  8.293659809048326E-17 77	 239    4760.00    4780.00  1.428494245239210E-16  5.761714088745747E-17 77	 239    4760.00    4780.00  3.136178896387427E-16  1.248049570221730E-16 77
 240    4780.00    4800.00  1.527445143152001E-16  4.240393614480466E-17 72	 240    4780.00    4800.00  1.036115158092930E-16  2.819130120096948E-17 72	 240    4780.00    4800.00  2.361173234615810E-16  6.733088628024785E-17 72
 241    4800.00    4820.00  2.336287216764358E-16  7.731923108751558E-17 67	 241    4800.00    4820.00  1.648853926932616E-16  5.504495962962904E-17 67	 241    4800.00    4820.00  3.447750475645541E-16  1.130198551271283E-16 67
 242    4820.00    4840.00  4.448799793376276E-16  2.095337600841377E-16 67	 242    4820.00    4840.00  3.060464653111252E-16  1.442109026510924E-16 67	 242    4820.00    4840.00  6.753356037159016E-16  3.175469351624598E-16 67
 243    4840.00    4860.00  1.734295930773575E-16  6.940623914739865E-17 60	 243    4840.00    4860.00  1.234767619232175E-16  5.002535352991430E-17 60	 243    4840.00    4860.00  2.537401137956739E-16  1.001577944917577E-16 60
 244    4860.00    4880.00  2.393379421295431E-16  1.088148498963353E-16 58	 244    4860.00    4880.00  1.691570075524354E-16  7.739143752884587E-17 58	 244    4860.00    4880.00  3.526577776337686E-16  1.590604510459944E-16 58
 245    4880.00    4900.00  3.836289146415708E-16  2.721293057729635E-16 60	 245    4880.00    4900.00  2.673862542016720E-16  1.918499230269784E-16 60	 245    4880.00    4900.00  5.745242971560081E-16  4.021621997949199E-16 60
 246    4900.00    4920.00  2.864623451739749E-16  1.036043346536526E-16 71	 246    4900.00    4920.00  1.978416190949396E-16  7.192726262905488E-17 71	 246    4900.00    4920.00  4.334474691493757E-16  1.558819834212389E-16 71
 247    4920.00    4940.00  6.290806965799352E-17  2.655487116755727E-17 51	 247    4920.00    4940.00  4.256267307212924E-17  1.818766901675266E-17 51	 247    4920.00    4940.00  9.734727784878037E-17  4.051678440817432E-17 51
 248    4940.00    4960.00  4.059643075557454E-17  2.118776784003991E-17 40	 248    4940.00    4960.00  2.766878882117769E-17  1.467618318132014E-17 40	 248    4940.00    4960.00  6.225706052861770E-17  3.187157842380709E-17 40
 249    4960.00    4980.00  7.915871657620593E-17  3.087883983007892E-17 52	 249    4960.00    4980.00  5.440925514238386E-17  2.159391249203767E-17 52	 249    4960.00    4980.00  1.205235994968041E-16  4.604645812903892E-17 52
 250    4980.00    5000.00  1.161047814482737E-16  4.246654219925157E-17 42	 250    4980.00    5000.00  7.752315134212099E-17  2.823789119614854E-17 42	 250    4980.00    5000.00  1.826013750424629E-16  6.711818009943814E-17 42
 251    5000.00    5020.00  1.503735732463530E-16  9.669127057142918E-17 48	 251    5000.00    5020.00  1.021654845484006E-16  6.560979430777011E-17 48	 251    5000.00    5020.00  2.316216251632979E-16  1.489225612297895E-16 48
 252    5020.00    5040.00  3.450660145314631E-17  9.697406888881412E-18 43	 252    5020.00    5040.00  2.275113564549572E-17  6.405573471350901E-18 43	 252    5020.00    5040.00  5.505200773978382E-17  1.546612362235051E-17 43
 253    5040.00    5060.00  2.284975971309927E-16  2.123375292115193E-16 38	 253    5040.00    5060.00  1.557776669745899E-16  1.448073921926505E-16 38	 253    5040.00    5060.00  3.501937531188537E-16  3.252051806698016E-16 38
 254    5060.00    5080.00  1.190822390439618E-16  9.193057008262761E-17 40	 254    5060.00    5080.00  8.360266808039797E-17  6.546888566475663E-17 40	 254    5060.00    5080.00  1.769627796992040E-16  1.342948963159544E-16 40
 255    5080.00    5100.00  1.189386995352609E-16  5.059549072577095E-17 34	 255    5080.00    5100.00  8.043498365318338E-17  3.451101335582306E-17 34	 255    5080.00    5100.00  1.840568414860033E-16  7.754333022414605E-17 34
 256    5100.00    5120.00  3.591841348636550E-17  1.593532672883016E-17 31	 256    5100.00    5120.00  2.435552999595695E-17  1.086587374496283E-17 31	 256    5100.00    5120.00  5.541917753150809E-17  2.442987385900927E-17 31
 257    5120.00    5140.00  3.025376631254358E-17  1.210253415135817E-17 40	 257    5120.00    5140.00  1.963965050935036E-17  7.967358389313488E-18 40	 257    5120.00    5140.00  4.906223453649223E-17  1.934743321223704E-17 40
 258    5140.00    5160.00  3.141765924864162E-17  1.156307509903750E-17 33	 258    5140.00    5160.00  2.081058939391025E-17  7.674475660606986E-18 33	 258    5140.00    5160.00  4.982934921726250E-17  1.837786053727362E-17 33
 259    5160.00    5180.00  2.871129992399804E-17  9.308666626163970E-18 27	 259    5160.00    5180.00  1.888629602786583E-17  6.103368571983767E-18 27	 259    5160.00    5180.00  4.594493669452743E-17  1.499108487189037E-17 27
 260    5180.00    5200.00  1.784181375712550E-17  1.008897227455251E-17 17	 260    5180.00    5200.00  1.186565962380467E-17  6.763878389060123E-18 17	 260    5180.00    5200.00  2.816275379644811E-17  1.576978164099723E-17 17
 261    5200.00    5220.00  8.499743738726197E-18  4.657797266609526E-18 18	 261    5200.00    5220.00  5.661906195543509E-18  3.183161438345591E-18 18	 261    5200.00    5220.00  1.340165664191501E-17  7.136514896411500E-18 18
 262    5220.00    5240.00  1.595221969652918E-17  6.702422428397973E-18 25	 262    5220.00    5240.00  1.061492581724681E-17  4.588377870164892E-18 25	 262    5220.00    5240.00  2.518506684705458E-17  1.026117627767854E-17 25
 263    5240.00    5260.00  3.213140053928706E-17  2.223016283691254E-17 25	 263    5240.00    5260.00  2.193438483400830E-17  1.529555544733873E-17 25	 263    5240.00    5260.00  4.918220023712274E-17  3.370593602468899E-17 25
 264    5260.00    5280.00  2.895741285756765E-18  1.336535365055122E-18 18	 264    5260.00    5280.00  1.847342019487795E-18  8.664195556090087E-19 18	 264    5260.00    5280.00  4.791356667435221E-18  2.170733404867649E-18 18
 265    5280.00    5300.00  7.027689872382392E-18  3.019074290146364E-18 22	 265    5280.00    5300.00  4.613723374998224E-18  2.022608738011759E-18 22	 265    5280.00    5300.00  1.127797508153202E-17  4.740581676109566E-18 22
 266    5300.00    5320.00  2.914914122918224E-17  1.741732291472484E-17 12	 266    5300.00    5320.00  1.933228699730608E-17  1.183615625891455E-17 12	 266    5300.00    5320.00  4.622470175827562E-17  2.688873988600336E-17 12
 267    5320.00    5340.00  1.099921688235755E-17  5.102294229191297E-18 19	 267    5320.00    5340.00  7.227461444890746E-18  3.384319019070773E-18 19	 267    5320.00    5340.00  1.759726721037825E-17  8.067119957811035E-18 19
 268    5340.00    5360.00  7.191517009815314E-18  3.336143993372793E-18 20	 268    5340.00    5360.00  4.708039137674393E-18  2.231291501128153E-18 20	 268    5340.00    5360.00  1.156518582625312E-17  5.227548095438453E-18 20
 269    5360.00    5380.00  1.647040733056021E-18  1.040501437468428E-18 15	 269    5360.00    5380.00  1.049702507090689E-18  6.779394893149636E-19 15	 269    5360.00    5380.00  2.727888199291908E-18  1.677252414646493E-18 15
 270    5380.00    5400.00  1.489844463562377E-17  9.346490561357923E-18 11	 270    5380.00    5400.00  9.718726494749526E-18  6.159219006373538E-18 11	 270    5380.00    5400.00  2.402765433104428E-17  1.490990565896062E-17 11
 271    5400.00    5420.00  9.226212132102149E-19  4.870641934464662E-19 8	 271    5400.00    5420.00  5.676814510547172E-19  3.031501765134901E-19 8	 271    5400.00    5420.00  1.588622428655067E-18  8.274308039429662E-19 8
 272    5420.00    5440.00  2.494771687837279E-19  1.653074635079931E-19 7	 272    5420.00    5440.00  1.550696300180727E-19  1.030058807085895E-19 7	 272    5420.00    5440.00  4.242516076786330E-19  2.800018938278419E-19 7
 273    5440.00    5460.00  2.431958849207416E-17  2.165649957233420E-17 12	 273    5440.00    5460.00  1.540816383245678E-17  1.370453339819756E-17 12	 273    5440.00    5460.00  4.045053892794012E-17  3.605537785764745E-17 12
 274    5460.00    5480.00  2.047641131151935E-18  1.170670061886555E-18 7	 274    5460.00    5480.00  1.289966798571955E-18  7.418608289159862E-19 7	 274    5460.00    5480.00  3.434882008066481E-18  1.951393998862894E-18 7
 275    5480.00    5500.00  5.043895291181119E-18  4.020984692238156E-18 7	 275    5480.00    5500.00  3.149918620461355E-18  2.494232712383540E-18 7	 275    5480.00    5500.00  8.531038248394032E-18  6.850223856022847E-18 7
 276    5500.00    5520.00  3.245820910913748E-19  1.670592235057933E-19 8	 276    5500.00    5520.00  1.959504943975119E-19  1.006220712125920E-19 8	 276    5500.00    5520.00  5.703087262259543E-19  2.942830713720179E-19 8
 277    5520.00    5540.00  1.924209426875708E-18  1.635676789144908E-18 10	 277    5520.00    5540.00  1.236309367990980E-18  1.063127352363100E-18 10	 277    5520.00    5540.00  3.152042066123881E-18  2.642070235758290E-18 10
 278    5540.00    5560.00  1.164047928837618E-18  1.147800249386448E-18 4	 278    5540.00    5560.00  7.219873998231668E-19  7.127118220177490E-19 4	 278    5540.00    5560.00  1.984790881629574E-18  1.954418110555982E-18 4
 279    5560.00    5580.00  3.884683974550393E-18  3.820855642288346E-18 6	 279    5560.00    5580.00  2.432246850317704E-18  2.396067495661329E-18 6	 279    5560.00    5580.00  6.545194321073535E-18  6.424872733209073E-18 6
 280    5580.00    5600.00  6.623464498797589E-18  6.368777964522972E-18 8	 280    5580.00    5600.00  4.295985855035167E-18  4.148048651974058E-18 8	 280    5580.00    5600.00  1.072700155904845E-17  1.025949287586675E-17 8
 281    5600.00    5620.00  4.789247660087606E-20  4.479157528047349E-20 3	 281    5600.00    5620.00  2.898656889517025E-20  2.733150224036782E-20 3	 281    5600.00    5620.00  8.395512940296325E-20  7.770698270983830E-20 3
 282    5620.00    5640.00  9.143118359381260E-21  6.524759090330562E-21 4	 282    5620.00    5640.00  5.005013100199256E-21  3.513844888691781E-21 4	 282    5620.00    5640.00  1.794615953736088E-20  1.303292060007336E-20 4
 283    5640.00    5660.00  6.256805180089963E-19  5.792143849524410E-19 3	 283    5640.00    5660.00  3.839062580395343E-19  3.574351096991967E-19 3	 283    5640.00    5660.00  1.078980092962641E-18  9.919061625695470E-19 3
 284    5660.00    5680.00  2.321022148523545E-21  1.460708025199846E-21 4	 284    5660.00    5680.00  1.234710479329516E-21  7.620016657370341E-22 4	 284    5660.00    5680.00  4.708854910297982E-21  3.026408606007548E-21 4
 285    5680.00    5700.00  4.983017777976552E-23  4.983017775533760E-23 1	 285    5680.00    5700.00  2.852590547522727E-23  2.852590546124320E-23 1	 285    5680.00    5700.00  9.290430084711450E-23  9.290430080157067E-23 1
 286    5700.00    5720.00  1.978236564855834E-19  1.945029556669271E-19 2	 286    5700.00    5720.00  1.112810818298390E-19  1.094781336729632E-19 2	 286    5700.00    5720.00  3.756835694392723E-19  3.691219168318169E-19 2
 287    5720.00    5740.00  3.722817532006672E-19  2.676967770763967E-19 8	 287    5720.00    5740.00  2.252554988893814E-19  1.641418492781317E-19 8	 287    5720.00    5740.00  6.525114880473046E-19  4.619400460205213E-19 8
 288    5740.00    5760.00  4.157317332683523E-21  4.157317330645509E-21 1	 288    5740.00    5760.00  2.223021180368751E-21  2.223021179278975E-21 1	 288    5740.00    5760.00  8.351927121616712E-21  8.351927117522404E-21 1
 289    5760.00    5780.00  2.307583668808562E-20  2.170327528721965E-20 2	 289    5760.00    5780.00  1.303524889253458E-20  1.222626422762928E-20 2	 289    5760.00    5780.00  4.368485375672698E-20  4.120937941521525E-20 2
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  5.870788648952070E-22  5.870788646074073E-22 1	 291    5800.00    5820.00  3.216181424767879E-22  3.216181423191231E-22 1	 291    5800.00    5820.00  1.148594398766272E-21  1.148594398203204E-21 1
 292    5820.00    5840.00  9.876255419782160E-20  9.778327871670392E-20 3	 292    5820.00    5840.00  5.709583772064433E-20  5.659266531404428E-20 3	 292    5820.00    5840.00  1.820967757408559E-19  1.800341047786544E-19 3
 293    5840.00    5860.00  1.493759644525571E-19  1.464380952458982E-19 3	 293    5840.00    5860.00  8.940464774876150E-20  8.773572321858245E-20 3	 293    5840.00    5860.00  2.647431278967865E-19  2.592347981722810E-19 3
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  2.435704508948376E-21  1.963235235244665E-21 2	 295    5880.00    5900.00  1.376418636766907E-21  1.099716953094425E-21 2	 295    5880.00    5900.00  4.608916264772420E-21  3.751045075417392E-21 2
 296    5900.00    5920.00  6.101377400161015E-23  5.875141513493424E-23 2	 296    5900.00    5920.00  3.336172712247901E-23  3.221254798028608E-23 2	 296    5900.00    5920.00  1.195449235495661E-22  1.147218884163497E-22 2
 297    5920.00    5940.00  3.311100217761336E-19  3.311100216138158E-19 1	 297    5920.00    5940.00  1.905986482763421E-19  1.905986481829062E-19 1	 297    5920.00    5940.00  6.129433771064519E-19  6.129433768059729E-19 1
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  2.988633294281223E-21  2.988633292816126E-21 1	 300    5980.00    6000.00  1.517118036179620E-21  1.517118035435894E-21 1	 300    5980.00    6000.00  6.369395536165622E-21  6.369395533043196E-21 1
 301    6000.00    6020.00  5.463062377752615E-22  4.914057104416025E-22 2	 301    6000.00    6020.00  2.930878660053813E-22  2.646652624179096E-22 2	 301    6000.00    6020.00  1.095093698674756E-21  9.805635567736586E-22 2
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
