# title = Rapidity Softer Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  15      -1.00      -0.75  1.632503647824385E-02  2.000768128009927E-05 61208568	  15      -1.00      -0.75  1.527777069309261E-02  1.852850307006175E-05 61208568	  15      -1.00      -0.75  1.750929599525471E-02  2.176466838866603E-05 61208568
  16      -0.75      -0.50  1.132277938497085E-02  1.516096664915487E-05 50361125	  16      -0.75      -0.50  1.058850329379920E-02  1.402973051716915E-05 50361125	  16      -0.75      -0.50  1.215132468334055E-02  1.650356170172387E-05 50361125
  17      -0.50      -0.25  7.809627518996319E-03  1.268029908184259E-05 42409344	  17      -0.50      -0.25  7.289217503573735E-03  1.172392107498142E-05 42409344	  17      -0.50      -0.25  8.397064854378971E-03  1.381636123920045E-05 42409344
  18      -0.25       0.00  5.985534548806263E-03  1.074802292676361E-05 38033794	  18      -0.25       0.00  5.573683791927686E-03  9.863463582462798E-06 38033794	  18      -0.25       0.00  6.451423321447382E-03  1.180939246978068E-05 38033794
  19       0.00       0.25  5.965129862870883E-03  1.125855351104754E-05 37637668	  19       0.00       0.25  5.555494889589471E-03  1.035716755141442E-05 37637668	  19       0.00       0.25  6.428265687349484E-03  1.233786561316214E-05 37637668
  20       0.25       0.50  7.800735572524540E-03  1.453498492163582E-05 41244800	  20       0.25       0.50  7.280698183321808E-03  1.344805620915977E-05 41244800	  20       0.25       0.50  8.387798536214469E-03  1.582096828144854E-05 41244800
  21       0.50       0.75  1.132635254846050E-02  1.718412723787599E-05 48603085	  21       0.50       0.75  1.059218046441985E-02  1.589759868380982E-05 48603085	  21       0.50       0.75  1.215473999176993E-02  1.871341828403424E-05 48603085
  22       0.75       1.00  1.638097855605906E-02  2.274867522567835E-05 59080950	  22       0.75       1.00  1.532893063888148E-02  2.104753491872221E-05 59080950	  22       0.75       1.00  1.757090380282600E-02  2.477208755221108E-05 59080950
  23       1.00       1.25  2.245533959518153E-02  2.771182320111970E-05 71743225	  23       1.00       1.25  2.100859597001402E-02  2.564527047928697E-05 71743225	  23       1.00       1.25  2.409823448083069E-02  3.017371361404849E-05 71743225
  24       1.25       1.50  2.939155458511293E-02  3.393279735797609E-05 85450288	  24       1.25       1.50  2.747020357218547E-02  3.133112602831526E-05 85450288	  24       1.25       1.50  3.158536947523105E-02  3.704833009984526E-05 85450288
  25       1.50       1.75  3.650418391392293E-02  3.991924000420611E-05 98992266	  25       1.50       1.75  3.406346975696015E-02  3.678940459921962E-05 98992266	  25       1.50       1.75  3.930804722522292E-02  4.368645284785756E-05 98992266
  26       1.75       2.00  4.314858626704475E-02  4.427225061289385E-05 111168355	  26       1.75       2.00  4.018416211677951E-02  4.071249844595525E-05 111168355	  26       1.75       2.00  4.657540314059367E-02  4.857636402791047E-05 111168355
  27       2.00       2.25  4.867918163773055E-02  4.942085001741122E-05 121088994	  27       2.00       2.25  4.522878718119272E-02  4.537161285802417E-05 121088994	  27       2.00       2.25  5.269281557303913E-02  5.432446547141918E-05 121088994
  28       2.25       2.50  5.274571354519272E-02  5.569523336166751E-05 128295240	  28       2.25       2.50  4.886513573631003E-02  5.086988935679219E-05 128295240	  28       2.25       2.50  5.729022685532883E-02  6.157824721491432E-05 128295240
  29       2.50       2.75  5.458344799014594E-02  5.742650769459807E-05 132201111	  29       2.50       2.75  5.040814831887205E-02  5.239086532936375E-05 132201111	  29       2.50       2.75  5.950605250871426E-02  6.359194982643656E-05 132201111
  30       2.75       3.00  5.347173769298535E-02  5.815351138802579E-05 132161914	  30       2.75       3.00  4.920126291494219E-02  5.272164287208339E-05 132161914	  30       2.75       3.00  5.854212931274564E-02  6.486820304095838E-05 132161914
  31       3.00       3.25  4.944025688990408E-02  5.696561312656337E-05 127829574	  31       3.00       3.25  4.531331422320534E-02  5.166117680966187E-05 127829574	  31       3.00       3.25  5.437484581672348E-02  6.351844438492257E-05 127829574
  32       3.25       3.50  4.303839827000704E-02  5.340686734819346E-05 119828602	  32       3.25       3.50  3.927825802111364E-02  4.827878992540221E-05 119828602	  32       3.25       3.50  4.756642621980349E-02  5.976449792977118E-05 119828602
  33       3.50       3.75  3.544678140054960E-02  4.811450799098482E-05 108684900	  33       3.50       3.75  3.219578206420905E-02  4.324366507417954E-05 108684900	  33       3.50       3.75  3.939128676887069E-02  5.420304503697411E-05 108684900
  34       3.75       4.00  2.730947017346948E-02  4.497140724121117E-05 95057898	  34       3.75       4.00  2.467490816983453E-02  4.011240455171309E-05 95057898	  34       3.75       4.00  3.053120607058785E-02  5.108959967146229E-05 95057898
  35       4.00       4.25  1.953375694798932E-02  4.051075697810021E-05 79801953	  35       4.00       4.25  1.754440041806250E-02  3.552339167557693E-05 79801953	  35       4.00       4.25  2.198678025883050E-02  4.701822946266226E-05 79801953
  36       4.25       4.50  1.287762786331585E-02  2.933561428149207E-05 63827020	  36       4.25       4.50  1.149109034945688E-02  2.601176170509146E-05 63827020	  36       4.25       4.50  1.460177510856034E-02  3.354231622725072E-05 63827020
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818679417E-03  1.1545216701626686E-06 71479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
