# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 237    4720.00    4740.00  1.356817242047698E-14  3.241159026703732E-15 1516	 237    4720.00    4740.00  9.260922217664758E-15  2.307492907624167E-15 1513	 237    4720.00    4740.00  2.134135841393065E-14  5.135557757160672E-15 1512
 238    4740.00    4760.00  1.217598838853194E-14  6.639605523219722E-15 1409	 238    4740.00    4760.00  8.414938895427254E-15  4.652951904723476E-15 1405	 238    4740.00    4760.00  1.847785406459019E-14  9.877484892763061E-15 1404
 239    4760.00    4780.00  9.216757445757904E-15  1.557361090251721E-15 1394	 239    4760.00    4780.00  6.216075340453298E-15  1.051826457454239E-15 1391	 239    4760.00    4780.00  1.433578840111530E-14  2.417844682529181E-15 1390
 240    4780.00    4800.00  5.178138078635055E-15  1.058710915789817E-15 1246	 240    4780.00    4800.00  3.485706433259736E-15  7.132237330043948E-16 1244	 240    4780.00    4800.00  8.103852403293337E-15  1.653080472642121E-15 1243
 241    4800.00    4820.00  6.186259389634595E-15  1.710144444784485E-15 1238	 241    4800.00    4820.00  4.195955790435775E-15  1.184452789593340E-15 1232	 241    4800.00    4820.00  9.568109800678690E-15  2.585754078890629E-15 1230
 242    4820.00    4840.00  7.176541567005079E-15  2.233522848991712E-15 1112	 242    4820.00    4840.00  4.935642767021312E-15  1.588511050201919E-15 1110	 242    4820.00    4840.00  1.092361610058266E-14  3.271934549636143E-15 1110
 243    4840.00    4860.00  6.226618524509386E-15  2.340510817933211E-15 1073	 243    4840.00    4860.00  4.183901993173958E-15  1.558609997453575E-15 1071	 243    4840.00    4860.00  9.728671896460988E-15  3.691119009336071E-15 1071
 244    4860.00    4880.00  8.794836451697420E-15  3.761099916111391E-15 1051	 244    4860.00    4880.00  5.924477854845355E-15  2.555788965071712E-15 1050	 244    4860.00    4880.00  1.368916640777029E-14  5.793121112407281E-15 1050
 245    4880.00    4900.00  3.525348183263540E-15  1.385857557664054E-15 1012	 245    4880.00    4900.00  2.341558103827688E-15  9.144907960324657E-16 1010	 245    4880.00    4900.00  5.579998603201156E-15  2.207000515735933E-15 1010
 246    4900.00    4920.00  3.516728454763536E-15  6.875880015752955E-16 885	 246    4900.00    4920.00  2.345778113171487E-15  4.573371530399168E-16 884	 246    4900.00    4920.00  5.540062704277837E-15  1.086272495309604E-15 884
 247    4920.00    4940.00  2.683302948202136E-15  5.658668195689594E-16 866	 247    4920.00    4940.00  1.802872580793529E-15  3.835199333522294E-16 863	 247    4920.00    4940.00  4.195881697880525E-15  8.750138610948467E-16 863
 248    4940.00    4960.00  2.887776000004915E-15  9.718720614707771E-16 832	 248    4940.00    4960.00  1.921035686133542E-15  6.575591255370534E-16 831	 248    4940.00    4960.00  4.560560217046846E-15  1.504086187821618E-15 831
 249    4960.00    4980.00  1.314958945530553E-15  3.316810633934148E-16 727	 249    4960.00    4980.00  8.732624906753210E-16  2.224570492027134E-16 727	 249    4960.00    4980.00  2.085355211685404E-15  5.200476876297543E-16 727
 250    4980.00    5000.00  9.120322333780885E-16  1.709636763543063E-16 702	 250    4980.00    5000.00  6.002128817934851E-16  1.140982613535741E-16 701	 250    4980.00    5000.00  1.438529429039788E-15  2.688055502290724E-16 700
 251    5000.00    5020.00  1.904258356037882E-15  7.545021086792158E-16 687	 251    5000.00    5020.00  1.265424494009799E-15  5.026449894150550E-16 685	 251    5000.00    5020.00  3.011559535511721E-15  1.189058894373422E-15 685
 252    5020.00    5040.00  1.652797047094665E-15  5.380452781354332E-16 597	 252    5020.00    5040.00  1.106280464455177E-15  3.602476259673604E-16 594	 252    5020.00    5040.00  2.592077259045058E-15  8.433689014909369E-16 594
 253    5040.00    5060.00  1.668487914237746E-15  6.282459006663607E-16 631	 253    5040.00    5060.00  1.107258141581150E-15  4.251332367064045E-16 630	 253    5040.00    5060.00  2.643930792509782E-15  9.732867016592323E-16 629
 254    5060.00    5080.00  7.686919274517212E-16  1.383000564669003E-16 610	 254    5060.00    5080.00  5.086707642510275E-16  9.286207841378363E-17 608	 254    5060.00    5080.00  1.220899870276105E-15  2.161168101143290E-16 607
 255    5080.00    5100.00  9.851707101757174E-16  3.054654774582616E-16 537	 255    5080.00    5100.00  6.455085237345482E-16  2.004388320267365E-16 535	 255    5080.00    5100.00  1.582840469282024E-15  4.897171539769258E-16 535
 256    5100.00    5120.00  8.014793991368805E-16  3.944107091464916E-16 462	 256    5100.00    5120.00  5.315880066583881E-16  2.672273983306226E-16 461	 256    5100.00    5120.00  1.272654477726399E-15  6.092882601678431E-16 461
 257    5120.00    5140.00  5.170789131201973E-16  1.147541384713994E-16 514	 257    5120.00    5140.00  3.444778636217586E-16  7.727191277531500E-17 512	 257    5120.00    5140.00  8.154343237181879E-16  1.787160898452510E-16 512
 258    5140.00    5160.00  1.007583062816799E-15  5.932224089368596E-16 452	 258    5140.00    5160.00  6.566507040550929E-16  3.847479674253725E-16 450	 258    5140.00    5160.00  1.627835629064823E-15  9.633419975214553E-16 450
 259    5160.00    5180.00  2.683595553091713E-16  4.797728478607285E-17 451	 259    5160.00    5180.00  1.748866541563026E-16  3.156068463411412E-17 449	 259    5160.00    5180.00  4.337292676220798E-16  7.677741878354539E-17 448
 260    5180.00    5200.00  5.230666610976914E-16  1.704152390326732E-16 414	 260    5180.00    5200.00  3.433063899759248E-16  1.113816654162698E-16 413	 260    5180.00    5200.00  8.382600526875699E-16  2.742122474829748E-16 413
 261    5200.00    5220.00  3.004241944842335E-16  1.172034594785916E-16 343	 261    5200.00    5220.00  1.982931289698325E-16  7.797687727062051E-17 343	 261    5200.00    5220.00  4.785099770366143E-16  1.847323245404204E-16 343
 262    5220.00    5240.00  2.035887833821526E-16  7.063582422538723E-17 359	 262    5220.00    5240.00  1.326711109064402E-16  4.658258213884815E-17 359	 262    5220.00    5240.00  3.294729438950871E-16  1.125544192234065E-16 359
 263    5240.00    5260.00  4.171087467604184E-16  2.162165051762030E-16 311	 263    5240.00    5260.00  2.681962306996373E-16  1.392003239190835E-16 311	 263    5240.00    5260.00  6.848374010834084E-16  3.546139160410341E-16 311
 264    5260.00    5280.00  1.855706169458249E-16  6.016848759825679E-17 307	 264    5260.00    5280.00  1.187735820017712E-16  3.865735183855718E-17 306	 264    5260.00    5280.00  3.077770212406627E-16  9.887496701549350E-17 306
 265    5280.00    5300.00  1.417660460935438E-16  4.274241515050580E-17 277	 265    5280.00    5300.00  9.277895955224379E-17  2.823649207551763E-17 277	 265    5280.00    5300.00  2.284053581569220E-16  6.803235490200128E-17 277
 266    5300.00    5320.00  6.108439644211512E-16  3.434188430435874E-16 279	 266    5300.00    5320.00  3.842242244835900E-16  2.148350160283843E-16 279	 266    5300.00    5320.00  1.027233673871824E-15  5.809338888242972E-16 279
 267    5320.00    5340.00  5.667008800951349E-17  1.620177427584248E-17 224	 267    5320.00    5340.00  3.620481923757659E-17  1.051921604364727E-17 224	 267    5320.00    5340.00  9.367855158817701E-17  2.630377828375430E-17 224
 268    5340.00    5360.00  1.446839715351480E-16  6.030598497806961E-17 235	 268    5340.00    5360.00  9.253500306777665E-17  3.862997382015690E-17 235	 268    5340.00    5360.00  2.383882023704254E-16  9.910060794045293E-17 235
 269    5360.00    5380.00  6.403548019579205E-17  1.665915431168792E-17 208	 269    5360.00    5380.00  4.041376671035890E-17  1.061004857321613E-17 208	 269    5360.00    5380.00  1.072741854671462E-16  2.762086101899193E-17 208
 270    5380.00    5400.00  9.576271865493008E-17  4.762623957843065E-17 197	 270    5380.00    5400.00  6.211691180327582E-17  3.127732532139349E-17 196	 270    5380.00    5400.00  1.556060747247985E-16  7.625998436295784E-17 196
 271    5400.00    5420.00  2.363255372184048E-17  6.346740120832584E-18 169	 271    5400.00    5420.00  1.502499145192870E-17  4.134195947900147E-18 169	 271    5400.00    5420.00  3.929208740743314E-17  1.026324868387492E-17 169
 272    5420.00    5440.00  4.764725673510629E-17  1.842839310124959E-17 178	 272    5420.00    5440.00  3.012100139337983E-17  1.166939670668725E-17 178	 272    5420.00    5440.00  7.982205579724303E-17  3.069764079788400E-17 178
 273    5440.00    5460.00  6.038169584043331E-17  3.432163420242021E-17 154	 273    5440.00    5460.00  3.850618586837144E-17  2.204848605217138E-17 154	 273    5440.00    5460.00  9.992897961156884E-17  5.632759931414854E-17 154
 274    5460.00    5480.00  3.397766341484981E-17  1.292607439767006E-17 125	 274    5460.00    5480.00  2.094621287394524E-17  7.957011307188009E-18 124	 274    5460.00    5480.00  5.845591841354365E-17  2.226534616399705E-17 124
 275    5480.00    5500.00  5.174781646622959E-17  3.181401313355287E-17 129	 275    5480.00    5500.00  3.224371161269053E-17  1.967988199465884E-17 129	 275    5480.00    5500.00  8.785570854691164E-17  5.443988329376371E-17 129
 276    5500.00    5520.00  3.024507009373018E-17  1.620410288027755E-17 128	 276    5500.00    5520.00  1.905730227534334E-17  1.024937360316860E-17 128	 276    5500.00    5520.00  5.066711833268037E-17  2.698955709327969E-17 128
 277    5520.00    5540.00  2.983429263512491E-17  1.641728304796818E-17 142	 277    5520.00    5540.00  1.831955784596977E-17  1.007469429640985E-17 141	 277    5520.00    5540.00  5.153847311595144E-17  2.836295072954649E-17 141
 278    5540.00    5560.00  2.165054955470504E-17  1.016777825718416E-17 109	 278    5540.00    5560.00  1.341025568465648E-17  6.327738056503201E-18 109	 278    5540.00    5560.00  3.717735006640066E-17  1.734471163062526E-17 109
 279    5560.00    5580.00  1.856679265917583E-17  1.037856244608299E-17 95	 279    5560.00    5580.00  1.203275435055225E-17  6.855326504384634E-18 94	 279    5560.00    5580.00  3.013943181570198E-17  1.646724578895586E-17 94
 280    5580.00    5600.00  3.844350652692177E-18  1.305763091721698E-18 82	 280    5580.00    5600.00  2.411365507552595E-18  8.314753729569772E-19 82	 280    5580.00    5600.00  6.483862024395242E-18  2.167049233880266E-18 82
 281    5600.00    5620.00  8.522202100007413E-18  3.889937068839901E-18 79	 281    5600.00    5620.00  5.348408799916912E-18  2.457365580914748E-18 79	 281    5600.00    5620.00  1.435694248900306E-17  6.507608932764815E-18 79
 282    5620.00    5640.00  5.993661006856994E-18  2.974014853931582E-18 77	 282    5620.00    5640.00  3.680528476162028E-18  1.829398741850213E-18 77	 282    5620.00    5640.00  1.034047736480898E-17  5.119108620037606E-18 77
 283    5640.00    5660.00  5.457980335919164E-18  2.251867175109473E-18 62	 283    5640.00    5660.00  3.294827035935146E-18  1.362441995575963E-18 62	 283    5640.00    5660.00  9.604998186293378E-18  3.954439484753307E-18 62
 284    5660.00    5680.00  1.877371269914219E-18  8.243034185949340E-19 54	 284    5660.00    5680.00  1.137767936268203E-18  5.029746115837325E-19 54	 284    5660.00    5680.00  3.285771202429094E-18  1.431208671466540E-18 54
 285    5680.00    5700.00  5.300124266521116E-18  2.894277735533105E-18 58	 285    5680.00    5700.00  3.210911753685605E-18  1.757361883710196E-18 58	 285    5680.00    5700.00  9.281186300650121E-18  5.054024261471685E-18 58
 286    5700.00    5720.00  1.120181652691393E-18  5.332870707449933E-19 38	 286    5700.00    5720.00  6.895214687523317E-19  3.329897464364159E-19 38	 286    5700.00    5720.00  1.927802042797731E-18  9.019799374567973E-19 38
 287    5720.00    5740.00  2.080607241543146E-18  9.915119612700511E-19 32	 287    5720.00    5740.00  1.246781104423608E-18  6.095521311295239E-19 32	 287    5720.00    5740.00  3.696680980746457E-18  1.715236729928241E-18 32
 288    5740.00    5760.00  5.834100689344006E-19  3.672583858519395E-19 34	 288    5740.00    5760.00  3.485344729292447E-19  2.218313986773397E-19 34	 288    5740.00    5760.00  1.038447061111586E-18  6.451029036740596E-19 34
 289    5760.00    5780.00  5.851795108483854E-19  4.699248431635134E-19 19	 289    5760.00    5780.00  3.484242309516833E-19  2.798728847122574E-19 19	 289    5760.00    5780.00  1.045216187229970E-18  8.390387975597624E-19 19
 290    5780.00    5800.00  3.236605384100208E-19  1.548738703448626E-19 28	 290    5780.00    5800.00  1.907954980825971E-19  9.313685135543336E-20 28	 290    5780.00    5800.00  5.851107445491085E-19  2.736062268237439E-19 28
 291    5800.00    5820.00  2.317043720018878E-19  1.142558962687204E-19 22	 291    5800.00    5820.00  1.344735762070722E-19  6.662008568854087E-20 22	 291    5800.00    5820.00  4.258494816154781E-19  2.088240694321858E-19 22
 292    5820.00    5840.00  2.006000610361219E-18  1.288623836572429E-18 26	 292    5820.00    5840.00  1.171870360571157E-18  7.517748685965164E-19 26	 292    5820.00    5840.00  3.662360714208819E-18  2.356067535384086E-18 26
 293    5840.00    5860.00  1.207440143477021E-19  5.416286565229646E-20 25	 293    5840.00    5860.00  7.139416246940446E-20  3.235614148368973E-20 25	 293    5840.00    5860.00  2.173584719009281E-19  9.632638750672049E-20 25
 294    5860.00    5880.00  7.601423776715120E-19  5.848911218317776E-19 23	 294    5860.00    5880.00  4.574431320348971E-19  3.549032558334687E-19 23	 294    5860.00    5880.00  1.340901125705194E-18  1.021842902475657E-18 23
 295    5880.00    5900.00  7.192124097255864E-20  3.816594126888776E-20 19	 295    5880.00    5900.00  4.000012428876128E-20  2.123645816499493E-20 19	 295    5880.00    5900.00  1.385133643968229E-19  7.347055719670640E-20 19
 296    5900.00    5920.00  8.263218265230607E-19  8.139321677717967E-19 12	 296    5900.00    5920.00  5.022786193202548E-19  4.951619671756352E-19 12	 296    5900.00    5920.00  1.441460105113008E-18  1.418227758330566E-18 12
 297    5920.00    5940.00  6.953563328195604E-21  5.855827433388411E-21 8	 297    5920.00    5940.00  3.550002030317587E-21  2.957800475268628E-21 8	 297    5920.00    5940.00  1.475700318242144E-20  1.257099106403837E-20 8
 298    5940.00    5960.00  3.178177083786387E-21  3.155451007292050E-21 7	 298    5940.00    5960.00  1.709263690986162E-21  1.697628060140726E-21 7	 298    5940.00    5960.00  6.350496679931313E-21  6.302457551359899E-21 7
 299    5960.00    5980.00  2.385568552328748E-20  1.258123233137816E-20 9	 299    5960.00    5980.00  1.344323539334905E-20  7.147080475376593E-21 9	 299    5960.00    5980.00  4.641189265508678E-20  2.415650443165826E-20 9
 300    5980.00    6000.00  6.962010669307242E-20  4.929102619066633E-20 13	 300    5980.00    6000.00  3.789367592278734E-20  2.671998679025044E-20 13	 300    5980.00    6000.00  1.374096360441769E-19  9.777908168682374E-20 13
 301    6000.00    6020.00  9.631538878734591E-21  7.756414334659269E-21 4	 301    6000.00    6020.00  5.159049700213722E-21  4.112762256439592E-21 4	 301    6000.00    6020.00  1.935602703030304E-20  1.576849704461158E-20 4
 302    6020.00    6040.00  2.584365257096235E-20  1.886099243095815E-20 3	 302    6020.00    6040.00  1.427280701439470E-20  1.041371149747462E-20 3	 302    6020.00    6040.00  5.009520271966085E-20  3.655914287829272E-20 3
 303    6040.00    6060.00  2.985149440294743E-20  2.968563843018085E-20 3	 303    6040.00    6060.00  1.674601369503344E-20  1.666328037006641E-20 3	 303    6040.00    6060.00  5.696053298913495E-20  5.660002605529488E-20 3
 304    6060.00    6080.00  8.327271194506921E-22  6.137153072006415E-22 3	 304    6060.00    6080.00  4.328929499730877E-22  3.198675146517543E-22 3	 304    6060.00    6080.00  1.731031248462670E-21  1.272559300951867E-21 3
 305    6080.00    6100.00  1.722238967516716E-22  1.722206084543565E-22 2	 305    6080.00    6100.00  9.268976671210610E-23  9.268770798511652E-23 2	 305    6080.00    6100.00  3.444033577738481E-22  3.443977081143011E-22 2
 306    6100.00    6120.00  3.106801770684416E-21  3.106774529914089E-21 3	 306    6100.00    6120.00  1.645325135292232E-21  1.645304932306367E-21 3	 306    6100.00    6120.00  6.310416374817041E-21  6.310378319799427E-21 3
 307    6120.00    6140.00  5.191086929405903E-25  5.191086921662327E-25 1	 307    6120.00    6140.00  2.502828767287441E-25  2.502828763553957E-25 1	 307    6120.00    6140.00  1.168661939950956E-24  1.168661938207656E-24 1
 308    6140.00    6160.00  2.738324348123322E-22  2.488315386255790E-22 2	 308    6140.00    6160.00  1.349732715254864E-22  1.219723384028337E-22 2	 308    6140.00    6160.00  6.026836004390681E-22  5.507618805100829E-22 2
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  1.683533238004815E-28  1.683533235777010E-28 1	 312    6220.00    6240.00  1.214057488534008E-28  1.214057486927456E-28 1	 312    6220.00    6240.00  2.427689283699705E-28  2.427689280487166E-28 1
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
