# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 241    4800.00    4820.00  1.146215613146945E-13  5.786146381213407E-14 242	 241    4800.00    4820.00  9.001169358039046E-14  4.658458911189188E-14 242	 241    4800.00    4820.00  1.502230333996750E-13  7.365017376532211E-14 241
 242    4820.00    4840.00  2.357501465972197E-13  1.779090224117590E-13 240	 242    4820.00    4840.00  1.814748281066253E-13  1.349215477781937E-13 240	 242    4820.00    4840.00  3.210416040902201E-13  2.427422614891398E-13 239
 243    4840.00    4860.00  6.456634932010757E-15  3.110649355889204E-15 236	 243    4840.00    4860.00  5.009175975825831E-15  2.437047918896028E-15 236	 243    4840.00    4860.00  8.591608888907463E-15  4.082664336684418E-15 236
 244    4860.00    4880.00  1.841816437979262E-14  8.972337064759151E-15 183	 244    4860.00    4880.00  1.354159115902066E-14  6.493369020406428E-15 183	 244    4860.00    4880.00  2.601157992901366E-14  1.289801573740791E-14 183
 245    4880.00    4900.00  5.935255600283806E-15  4.049357610787127E-15 210	 245    4880.00    4900.00  4.363843543418812E-15  2.948464532750888E-15 210	 245    4880.00    4900.00  8.381240469754207E-15  5.770003666049216E-15 210
 246    4900.00    4920.00  2.381535212536710E-14  1.610420416402367E-14 199	 246    4900.00    4920.00  1.760251537841750E-14  1.169571534450576E-14 199	 246    4900.00    4920.00  3.344967591526754E-14  2.304064661773634E-14 199
 247    4920.00    4940.00  6.758034615754072E-15  2.245927528503500E-15 208	 247    4920.00    4940.00  5.169356448526203E-15  1.705293254322962E-15 208	 247    4920.00    4940.00  9.137772610326000E-15  3.061650787769364E-15 208
 248    4940.00    4960.00  4.054770676812133E-14  3.825809042782614E-14 202	 248    4940.00    4960.00  3.212624360553261E-14  3.040700629912036E-14 202	 248    4940.00    4960.00  5.257175529767334E-14  4.941121599640715E-14 202
 249    4960.00    4980.00  2.033794582530331E-14  1.059236603196930E-14 213	 249    4960.00    4980.00  1.565843901428154E-14  8.162556219898580E-15 213	 249    4960.00    4980.00  2.719454034239358E-14  1.414624489599404E-14 212
 250    4980.00    5000.00  1.780669535372461E-14  1.240426623719735E-14 211	 250    4980.00    5000.00  1.323275094726327E-14  9.112883047050686E-15 211	 250    4980.00    5000.00  2.482359336371704E-14  1.750240565982296E-14 211
 251    5000.00    5020.00  1.415123603946200E-13  1.296122474577529E-13 192	 251    5000.00    5020.00  1.067645398301416E-13  9.751476797498111E-14 192	 251    5000.00    5020.00  1.937914309225163E-13  1.779841191975315E-13 191
 252    5020.00    5040.00  1.139850596853213E-14  6.016657247349594E-15 207	 252    5020.00    5040.00  8.926615111281052E-15  4.638426477958515E-15 207	 252    5020.00    5040.00  1.502276857015092E-14  8.061468205343226E-15 207
 253    5040.00    5060.00  4.657736781723521E-14  2.781790062858955E-14 205	 253    5040.00    5060.00  3.538904960536867E-14  2.131227344572030E-14 205	 253    5040.00    5060.00  6.332841826950870E-14  3.739011958065646E-14 205
 254    5060.00    5080.00  1.946745660544797E-14  1.040811607658644E-14 177	 254    5060.00    5080.00  1.469306923536422E-14  7.971982277137572E-15 177	 254    5060.00    5080.00  2.668667912523646E-14  1.404908423478615E-14 177
 255    5080.00    5100.00  6.528995013673874E-15  3.285670796776283E-15 193	 255    5080.00    5100.00  5.204971400424712E-15  2.675584518234068E-15 193	 255    5080.00    5100.00  8.757996726868067E-15  4.377956697425899E-15 193
 256    5100.00    5120.00  1.003241523735726E-14  4.625922693069246E-15 197	 256    5100.00    5120.00  7.201171551915036E-15  3.220157729945073E-15 197	 256    5100.00    5120.00  1.463584750335148E-14  7.005920561911570E-15 197
 257    5120.00    5140.00  2.782882754410860E-14  1.931948930165877E-14 165	 257    5120.00    5140.00  2.180574912157461E-14  1.501311548733729E-14 165	 257    5120.00    5140.00  3.675402324115277E-14  2.561351198930411E-14 165
 258    5140.00    5160.00  9.183193522154528E-15  4.717162509504235E-15 173	 258    5140.00    5160.00  6.894598756539454E-15  3.533372876200294E-15 173	 258    5140.00    5160.00  1.277855515454184E-14  6.650477968273865E-15 173
 259    5160.00    5180.00  1.367884171708534E-14  9.307911775273406E-15 189	 259    5160.00    5180.00  1.028935147854885E-14  7.016272599133055E-15 189	 259    5160.00    5180.00  1.880199624883550E-14  1.275285410589147E-14 189
 260    5180.00    5200.00  1.331542761314593E-12  1.328687569358932E-12 158	 260    5180.00    5200.00  1.054973442476118E-12  1.052800090758455E-12 158	 260    5180.00    5200.00  1.724628790004303E-12  1.720737412180620E-12 158
 261    5200.00    5220.00  1.065264451739131E-15  4.656928542527054E-16 151	 261    5200.00    5220.00  7.967248114180725E-16  3.418552035364643E-16 151	 261    5200.00    5220.00  1.477550366313672E-15  6.598218812734063E-16 151
 262    5220.00    5240.00  1.066977654958417E-14  5.125982286808815E-15 164	 262    5220.00    5240.00  8.088967291371711E-15  3.870987493830032E-15 164	 262    5220.00    5240.00  1.525881780879766E-14  7.357237544685627E-15 164
 263    5240.00    5260.00  2.254523405899678E-15  6.334569780613696E-16 172	 263    5240.00    5260.00  1.682519604314157E-15  4.696850514084782E-16 172	 263    5240.00    5260.00  3.212904463669304E-15  9.383846339386137E-16 172
 264    5260.00    5280.00  3.092620190809132E-14  2.045696379843214E-14 172	 264    5260.00    5280.00  2.436630551908507E-14  1.625123786077943E-14 172	 264    5260.00    5280.00  4.035082183575513E-14  2.642837258767477E-14 172
 265    5280.00    5300.00  1.666847126746767E-15  7.900585896393586E-16 156	 265    5280.00    5300.00  1.261874256759324E-15  6.010472845262260E-16 156	 265    5280.00    5300.00  2.275606647268808E-15  1.072275556900393E-15 156
 266    5300.00    5320.00  3.711105946427375E-14  3.134701561311905E-14 127	 266    5300.00    5320.00  2.842428173815294E-14  2.405441421602584E-14 127	 266    5300.00    5320.00  4.996069987997393E-14  4.209559442834790E-14 127
 267    5320.00    5340.00  8.688442773299658E-15  8.347454318975874E-15 122	 267    5320.00    5340.00  6.505178381722754E-15  6.239024947462531E-15 122	 267    5320.00    5340.00  1.200873961305386E-14  1.155900525650996E-14 122
 268    5340.00    5360.00  9.208766878156742E-15  5.689039502684543E-15 152	 268    5340.00    5360.00  6.801163026005207E-15  4.183786940171721E-15 152	 268    5340.00    5360.00  1.296666737414142E-14  8.032395694521299E-15 152
 269    5360.00    5380.00  5.647851523827218E-14  5.350040889400903E-14 138	 269    5360.00    5380.00  4.409247810965875E-14  4.181317972514658E-14 138	 269    5360.00    5380.00  7.450301151080716E-14  7.036916184997135E-14 138
 270    5380.00    5400.00  2.432375365645282E-15  9.570740262082243E-16 128	 270    5380.00    5400.00  1.878640224334421E-15  7.394919076012519E-16 128	 270    5380.00    5400.00  3.256359661412698E-15  1.277566981173079E-15 128
 271    5400.00    5420.00  4.468194456993047E-15  2.070226681340664E-15 128	 271    5400.00    5420.00  3.242262813068516E-15  1.504037177098700E-15 128	 271    5400.00    5420.00  6.428840431498645E-15  2.967583692744659E-15 128
 272    5420.00    5440.00  1.635858392241617E-14  1.003633719391743E-14 139	 272    5420.00    5440.00  1.237885503384740E-14  7.703315182155760E-15 138	 272    5420.00    5440.00  2.235304837440230E-14  1.348656284724150E-14 138
 273    5440.00    5460.00  1.472287156646550E-15  6.305649540416500E-16 128	 273    5440.00    5460.00  1.112336536063250E-15  4.797552336901303E-16 128	 273    5440.00    5460.00  2.014105324461275E-15  8.567610425205042E-16 128
 274    5460.00    5480.00  4.697666157715079E-16  2.561088488772072E-16 118	 274    5460.00    5480.00  3.595274514323661E-16  1.999929777613615E-16 118	 274    5460.00    5480.00  6.335629847557688E-16  3.370564308206206E-16 118
 275    5480.00    5500.00  1.082988885154305E-14  1.027986846706231E-14 131	 275    5480.00    5500.00  8.324786544598056E-15  7.929873221792794E-15 131	 275    5480.00    5500.00  1.449499931457625E-14  1.369634172924800E-14 131
 276    5500.00    5520.00  9.279403951350884E-15  4.807775539354807E-15 127	 276    5500.00    5520.00  7.135651355106327E-15  3.705923486368142E-15 127	 276    5500.00    5520.00  1.246418748314828E-14  6.440598424038565E-15 127
 277    5520.00    5540.00  1.026301032522523E-15  5.934829642413995E-16 105	 277    5520.00    5540.00  7.603772529923270E-16  4.317276500448628E-16 105	 277    5520.00    5540.00  1.435309902369894E-15  8.455561080305776E-16 105
 278    5540.00    5560.00  4.758126688312400E-16  1.895871338860011E-16 112	 278    5540.00    5560.00  3.564170516430290E-16  1.426351981952786E-16 112	 278    5540.00    5560.00  6.606075910968710E-16  2.611388797536405E-16 112
 279    5560.00    5580.00  4.787706745544486E-15  4.008809183965444E-15 115	 279    5560.00    5580.00  3.515778574828506E-15  2.935277603584335E-15 115	 279    5560.00    5580.00  6.763308406162115E-15  5.676511316275333E-15 115
 280    5580.00    5600.00  3.395243935583661E-14  2.823496492893140E-14 137	 280    5580.00    5600.00  2.446720566345111E-14  2.009564246430019E-14 137	 280    5580.00    5600.00  4.896402828285719E-14  4.124699408994202E-14 137
 281    5600.00    5620.00  1.513543017873676E-15  6.165456157761369E-16 120	 281    5600.00    5620.00  1.136491340945613E-15  4.605767001439002E-16 120	 281    5600.00    5620.00  2.125675242890478E-15  8.696165278950440E-16 120
 282    5620.00    5640.00  9.554713144099729E-16  4.169045265545467E-16 113	 282    5620.00    5640.00  7.070440664496473E-16  3.084586865325435E-16 113	 282    5620.00    5640.00  1.345095134592099E-15  5.892824286155335E-16 113
 283    5640.00    5660.00  5.574552227420936E-16  2.966470147595828E-16 120	 283    5640.00    5660.00  4.242692604664953E-16  2.273139283020458E-16 120	 283    5640.00    5660.00  7.561863765532074E-16  3.991100010995684E-16 120
 284    5660.00    5680.00  3.712894552151950E-15  2.329470059922440E-15 102	 284    5660.00    5680.00  2.713525503845158E-15  1.698011182050074E-15 102	 284    5660.00    5680.00  5.270838990613852E-15  3.315518804513825E-15 102
 285    5680.00    5700.00  1.880753926042405E-15  1.454346442576784E-15 106	 285    5680.00    5700.00  1.379051465655175E-15  1.061375766449072E-15 106	 285    5680.00    5700.00  2.660189747948460E-15  2.067003493850910E-15 106
 286    5700.00    5720.00  9.396819690172183E-16  4.234064846125011E-16 104	 286    5700.00    5720.00  7.092780199032261E-16  3.197026454857192E-16 104	 286    5700.00    5720.00  1.286629978433464E-15  5.797247830025831E-16 103
 287    5720.00    5740.00  2.558098313827481E-15  2.120923854666677E-15 89	 287    5720.00    5740.00  1.803665891662736E-15  1.486642023469983E-15 89	 287    5720.00    5740.00  3.777306080967197E-15  3.147378465616215E-15 89
 288    5740.00    5760.00  3.871024303948158E-15  3.225296581045720E-15 86	 288    5740.00    5760.00  3.068079849864612E-15  2.584566890004541E-15 86	 288    5740.00    5760.00  5.002480446084474E-15  4.111441230885063E-15 86
 289    5760.00    5780.00  1.848244251524177E-15  1.480475848116760E-15 101	 289    5760.00    5780.00  1.359444353259574E-15  1.087582690610938E-15 101	 289    5760.00    5780.00  2.605969824532716E-15  2.089461851450053E-15 101
 290    5780.00    5800.00  2.145598723320014E-15  8.629261877416506E-16 99	 290    5780.00    5800.00  1.562246509628581E-15  6.413251051894333E-16 99	 290    5780.00    5800.00  3.073084172254342E-15  1.214681302411466E-15 99
 291    5800.00    5820.00  3.741977079739483E-16  2.196393723762127E-16 79	 291    5800.00    5820.00  2.782841755927345E-16  1.602096428784262E-16 79	 291    5800.00    5820.00  5.230519813563994E-16  3.135167621140539E-16 79
 292    5820.00    5840.00  2.129036092754131E-15  1.849864559857172E-15 82	 292    5820.00    5840.00  1.615386141558234E-15  1.403332861891618E-15 82	 292    5820.00    5840.00  2.896675841858776E-15  2.516405299398265E-15 82
 293    5840.00    5860.00  9.334679060119052E-15  8.717865728323924E-15 97	 293    5840.00    5860.00  7.102713853609769E-15  6.661280379121169E-15 97	 293    5840.00    5860.00  1.265798064888519E-14  1.176177604526047E-14 97
 294    5860.00    5880.00  1.168903830192741E-16  4.864195538639615E-17 80	 294    5860.00    5880.00  8.607166286319990E-17  3.594050804167699E-17 80	 294    5860.00    5880.00  1.652337204075071E-16  6.838479506268371E-17 80
 295    5880.00    5900.00  1.824172578478905E-15  1.455128385687182E-15 77	 295    5880.00    5900.00  1.327761211397991E-15  1.058803819728505E-15 77	 295    5880.00    5900.00  2.602427983622358E-15  2.075279310391179E-15 77
 296    5900.00    5920.00  4.094968586791438E-16  3.432961019657380E-16 70	 296    5900.00    5920.00  3.074950049196273E-16  2.590617504085815E-16 70	 296    5900.00    5920.00  5.648064111794983E-16  4.705622176375955E-16 70
 297    5920.00    5940.00  1.510315907117110E-15  9.075408857114439E-16 81	 297    5920.00    5940.00  1.123563601709415E-15  6.754232306597145E-16 81	 297    5920.00    5940.00  2.108877471829050E-15  1.270982366013783E-15 81
 298    5940.00    5960.00  5.346145107389708E-16  4.710939158505290E-16 76	 298    5940.00    5960.00  4.130706278279150E-16  3.666962139465174E-16 76	 298    5940.00    5960.00  7.125494410511735E-16  6.218827110359809E-16 76
 299    5960.00    5980.00  3.612136418065141E-16  2.153980413324380E-16 86	 299    5960.00    5980.00  2.705801328391970E-16  1.653877464657841E-16 86	 299    5960.00    5980.00  4.997719729508634E-16  2.892745799038346E-16 86
 300    5980.00    6000.00  3.666100140558069E-16  1.449318565821987E-16 84	 300    5980.00    6000.00  2.704342584528368E-16  1.076542637486430E-16 84	 300    5980.00    6000.00  5.153957489271587E-16  2.021464271887898E-16 84
 301    6000.00    6020.00  2.614722836080774E-16  1.020318404685643E-16 74	 301    6000.00    6020.00  1.992941445608909E-16  7.800837952033805E-17 74	 301    6000.00    6020.00  3.562772500742897E-16  1.395485957646915E-16 74
 302    6020.00    6040.00  7.132447874895984E-14  7.118759861851819E-14 81	 302    6020.00    6040.00  5.224018592084869E-14  5.213793085449584E-14 81	 302    6020.00    6040.00  1.009501921430563E-13  1.007603926169451E-13 81
 303    6040.00    6060.00  2.002989605737353E-16  1.476887157180317E-16 63	 303    6040.00    6060.00  1.430194799864899E-16  1.052297404723867E-16 63	 303    6040.00    6060.00  2.922393295340453E-16  2.156791118303967E-16 63
 304    6060.00    6080.00  1.320844942098357E-15  8.374708224658033E-16 87	 304    6060.00    6080.00  1.023585456707498E-15  6.434981396574892E-16 87	 304    6060.00    6080.00  1.806251891725077E-15  1.143339883190215E-15 87
 305    6080.00    6100.00  3.745621648527452E-16  3.549894107246425E-16 74	 305    6080.00    6100.00  2.874323715103229E-16  2.725957235663085E-16 74	 305    6080.00    6100.00  5.032127357361258E-16  4.763198734324221E-16 74
 306    6100.00    6120.00  1.787853461549979E-16  1.362060802998694E-16 68	 306    6100.00    6120.00  1.315812224556954E-16  9.895645191185443E-17 68	 306    6100.00    6120.00  2.525380873459926E-16  1.940676043974681E-16 68
 307    6120.00    6140.00  7.163904065994858E-17  2.386621933178541E-17 82	 307    6120.00    6140.00  5.178620962139081E-17  1.683640078177252E-17 82	 307    6120.00    6140.00  1.043807352500149E-16  3.568489880299363E-17 82
 308    6140.00    6160.00  7.369800610175612E-16  5.818949957963615E-16 78	 308    6140.00    6160.00  5.383247332654166E-16  4.261481445242970E-16 78	 308    6140.00    6160.00  1.046691135184763E-15  8.237008761947468E-16 78
 309    6160.00    6180.00  5.080702321274949E-16  4.444236908741248E-16 56	 309    6160.00    6180.00  4.036898658318905E-16  3.600282724853447E-16 56	 309    6160.00    6180.00  6.616731147555338E-16  5.641927951267790E-16 56
 310    6180.00    6200.00  2.184147364644092E-14  1.505421465399238E-14 66	 310    6180.00    6200.00  1.579933110351965E-14  1.066519261867737E-14 66	 310    6180.00    6200.00  3.145844884728280E-14  2.217429711830201E-14 66
 311    6200.00    6220.00  4.259673702306937E-16  2.098966753910393E-16 55	 311    6200.00    6220.00  3.107252566324488E-16  1.517618394088425E-16 55	 311    6200.00    6220.00  6.055706167903073E-16  3.013636116767464E-16 55
 312    6220.00    6240.00  1.689481066423975E-16  7.047056892195139E-17 67	 312    6220.00    6240.00  1.214377916339258E-16  4.968693543090436E-17 67	 312    6220.00    6240.00  2.465065117157064E-16  1.048202894287609E-16 67
 313    6240.00    6260.00  2.561695172795893E-16  1.022774478498903E-16 62	 313    6240.00    6260.00  1.887287828011764E-16  7.434797639109838E-17 62	 313    6240.00    6260.00  3.614745366727551E-16  1.467629309108148E-16 62
 314    6260.00    6280.00  2.240454917394361E-15  1.618208259171634E-15 68	 314    6260.00    6280.00  1.669317002011690E-15  1.206014266064350E-15 68	 314    6260.00    6280.00  3.110516955552926E-15  2.246199692256260E-15 68
 315    6280.00    6300.00  3.318553006006815E-16  1.777432882830162E-16 62	 315    6280.00    6300.00  2.376506474714977E-16  1.246596160241207E-16 62	 315    6280.00    6300.00  4.834952034590526E-16  2.646529093406245E-16 62
 316    6300.00    6320.00  3.570387209693706E-16  2.480850405425684E-16 63	 316    6300.00    6320.00  2.846515315358991E-16  2.014153104233298E-16 63	 316    6300.00    6320.00  4.698793193238962E-16  3.197124715799557E-16 63
 317    6320.00    6340.00  1.931382197408024E-16  1.144561187691265E-16 43	 317    6320.00    6340.00  1.440746512111109E-16  8.722908549357005E-17 43	 317    6320.00    6340.00  2.682912955813919E-16  1.547207557691757E-16 43
 318    6340.00    6360.00  2.067649919385325E-17  7.888180339999386E-18 46	 318    6340.00    6360.00  1.471551176072897E-17  5.490439446730562E-18 46	 318    6340.00    6360.00  3.036118205044944E-17  1.190909549868286E-17 46
 319    6360.00    6380.00  7.796251007829086E-17  3.760461399105873E-17 52	 319    6360.00    6380.00  5.809119518009972E-17  2.812413171112355E-17 52	 319    6360.00    6380.00  1.085350886794249E-16  5.208414203209422E-17 52
 320    6380.00    6400.00  2.676322435918588E-16  2.200595387766922E-16 58	 320    6380.00    6400.00  1.996800440261474E-16  1.643341670383280E-16 58	 320    6380.00    6400.00  3.715485576415045E-16  3.047225146171575E-16 58
 321    6400.00    6420.00  5.430588910122041E-16  4.229883343261614E-16 55	 321    6400.00    6420.00  3.822224132391885E-16  2.955896968376437E-16 55	 321    6400.00    6420.00  8.046221145995350E-16  6.316311281263700E-16 55
 322    6420.00    6440.00  4.123039515621641E-17  1.834353297479301E-17 47	 322    6420.00    6440.00  2.982674603952777E-17  1.316710104746137E-17 47	 322    6420.00    6440.00  5.936500309987228E-17  2.672066515588071E-17 47
 323    6440.00    6460.00  1.851141378606575E-16  8.613605462989776E-17 42	 323    6440.00    6460.00  1.283361688836207E-16  6.223915683088123E-17 41	 323    6440.00    6460.00  2.595213392757172E-16  1.235757164166619E-16 41
 324    6460.00    6480.00  3.947365323614347E-17  1.565408676848013E-17 49	 324    6460.00    6480.00  2.794479121284653E-17  1.089391965641426E-17 49	 324    6460.00    6480.00  5.812900543614325E-17  2.352525981087341E-17 49
 325    6480.00    6500.00  1.041352224306704E-14  9.018699693781453E-15 44	 325    6480.00    6500.00  7.607414699583507E-15  6.564764289184841E-15 44	 325    6480.00    6500.00  1.478514626701348E-14  1.285445013966330E-14 44
 326    6500.00    6520.00  2.877397823988161E-16  1.660185361696331E-16 53	 326    6500.00    6520.00  2.121590043323337E-16  1.235518161613254E-16 53	 326    6500.00    6520.00  4.044906310419598E-16  2.308717209300944E-16 53
 327    6520.00    6540.00  6.578308482268009E-16  5.597050897147486E-16 45	 327    6520.00    6540.00  5.105146285207286E-16  4.432689250991763E-16 45	 327    6520.00    6540.00  8.752218755340541E-16  7.254257329033775E-16 45
 328    6540.00    6560.00  5.994826533366249E-17  3.157578137963024E-17 62	 328    6540.00    6560.00  4.322399204099889E-17  2.198229476798617E-17 62	 328    6540.00    6560.00  8.715328122272476E-17  4.793991672476437E-17 62
 329    6560.00    6580.00  3.868106053123307E-15  2.707309753708548E-15 50	 329    6560.00    6580.00  2.827315822613035E-15  1.977571539194091E-15 50	 329    6560.00    6580.00  5.494886818239754E-15  3.848321889550724E-15 50
 330    6580.00    6600.00  1.499041311490606E-17  8.258497718493882E-18 30	 330    6580.00    6600.00  1.087473171402574E-17  5.966589975008213E-18 30	 330    6580.00    6600.00  2.148852316610875E-17  1.190636169717841E-17 30
 331    6600.00    6620.00  1.578379300868375E-16  1.225477850863543E-16 48	 331    6600.00    6620.00  1.083764834230054E-16  8.199520627892012E-17 48	 331    6600.00    6620.00  2.410271873682782E-16  1.921397797508108E-16 48
 332    6620.00    6640.00  2.554341484225827E-15  2.476455665738693E-15 47	 332    6620.00    6640.00  1.805371314559088E-15  1.748430630390689E-15 47	 332    6620.00    6640.00  3.764926448946392E-15  3.653752964626149E-15 47
 333    6640.00    6660.00  4.213681337857986E-17  2.738849691132643E-17 43	 333    6640.00    6660.00  2.899587460552889E-17  1.831163904324276E-17 43	 333    6640.00    6660.00  6.437245191693697E-17  4.299992027175554E-17 43
 334    6660.00    6680.00  5.438818461023850E-17  4.880207983723181E-17 36	 334    6660.00    6680.00  3.836203427676061E-17  3.446410013669589E-17 36	 334    6660.00    6680.00  8.024087749717165E-17  7.184657862809445E-17 36
 335    6680.00    6700.00  8.094281588825796E-17  3.781994096059803E-17 49	 335    6680.00    6700.00  5.752552899757899E-17  2.657901603955360E-17 49	 335    6680.00    6700.00  1.187275568643998E-16  5.613246410915591E-17 49
 336    6700.00    6720.00  3.955361071832893E-17  2.138008191474026E-17 33	 336    6700.00    6720.00  2.986923979369731E-17  1.609708201233897E-17 33	 336    6700.00    6720.00  5.412569869445468E-17  2.941603448240939E-17 33
 337    6720.00    6740.00  1.850353156072538E-16  1.342376188389999E-16 30	 337    6720.00    6740.00  1.343879846695334E-16  9.730689431382621E-17 30	 337    6720.00    6740.00  2.645161183076554E-16  1.922496554615126E-16 30
 338    6740.00    6760.00  1.329407434543688E-16  1.189009263584565E-16 31	 338    6740.00    6760.00  9.529712065091353E-17  8.502748900576085E-17 31	 338    6740.00    6760.00  1.930395935507924E-16  1.729292704602188E-16 31
 339    6760.00    6780.00  1.038385860153913E-16  9.462703021810992E-17 26	 339    6760.00    6780.00  7.489037061909669E-17  6.829549180322977E-17 26	 339    6760.00    6780.00  1.497424253691572E-16  1.362745788722240E-16 26
 340    6780.00    6800.00  2.042695272068602E-17  1.318769528095565E-17 40	 340    6780.00    6800.00  1.468799309591378E-17  9.353885798715549E-18 40	 340    6780.00    6800.00  2.959978384735417E-17  1.935076673215644E-17 40
 341    6800.00    6820.00  5.291298062853168E-16  5.253489977286750E-16 37	 341    6800.00    6820.00  3.838093549125766E-16  3.810613144061275E-16 37	 341    6800.00    6820.00  7.571547099815240E-16  7.517351819658100E-16 37
 342    6820.00    6840.00  9.221301671551903E-17  7.127611521613173E-17 39	 342    6820.00    6840.00  7.375872938597202E-17  5.878222792545588E-17 39	 342    6820.00    6840.00  1.190725435590020E-16  8.846682505210910E-17 39
 343    6840.00    6860.00  1.095206468712064E-16  7.534681697938189E-17 38	 343    6840.00    6860.00  7.461766243673754E-17  5.118745632369865E-17 38	 343    6840.00    6860.00  1.681803276450813E-16  1.159717024892109E-16 38
 344    6860.00    6880.00  1.749203466929386E-16  1.718042970131689E-16 37	 344    6860.00    6880.00  1.163857541035749E-16  1.141116038206235E-16 37	 344    6860.00    6880.00  2.759352073980808E-16  2.714762842627614E-16 37
 345    6880.00    6900.00  2.218355828538742E-17  1.374136358596229E-17 27	 345    6880.00    6900.00  1.483201982201729E-17  9.129587574852790E-18 27	 345    6880.00    6900.00  3.479717793188120E-17  2.172151901378949E-17 27
 346    6900.00    6920.00  4.668457005316212E-17  3.046248193661742E-17 36	 346    6900.00    6920.00  3.420324517416088E-17  2.257300369519370E-17 36	 346    6900.00    6920.00  6.745349807280453E-17  4.295339964844099E-17 36
 347    6920.00    6940.00  2.311986127689717E-15  2.295330592890743E-15 37	 347    6920.00    6940.00  1.681187627104524E-15  1.669013850857013E-15 37	 347    6920.00    6940.00  3.299108904074004E-15  3.275435743902367E-15 37
 348    6940.00    6960.00  1.780947128070531E-17  1.149686358965019E-17 31	 348    6940.00    6960.00  1.284019162066811E-17  8.258264488801434E-18 31	 348    6940.00    6960.00  2.565614719405482E-17  1.663760719981535E-17 31
 349    6960.00    6980.00  4.689837233113762E-17  3.801408750990858E-17 31	 349    6960.00    6980.00  3.726805247551273E-17  3.062747432210176E-17 31	 349    6960.00    6980.00  6.613559584541442E-17  5.376113833697519E-17 31
 350    6980.00    7000.00  1.162458041071390E-17  5.120446005826426E-18 25	 350    6980.00    7000.00  8.244168091940603E-18  3.645748746393900E-18 25	 350    6980.00    7000.00  1.707987859008258E-17  7.497145708598777E-18 25
 351    7000.00    7020.00  6.976128941371443E-17  5.322979498856237E-17 24	 351    7000.00    7020.00  5.023861824429955E-17  3.902076782303770E-17 24	 351    7000.00    7020.00  1.010910190030946E-16  7.538950182492032E-17 24
 352    7020.00    7040.00  2.431189024834411E-17  1.991823984595802E-17 24	 352    7020.00    7040.00  1.784843499378593E-17  1.470625147756916E-17 24	 352    7020.00    7040.00  3.440552527820754E-17  2.796109844849190E-17 24
 353    7040.00    7060.00  2.316628963369724E-17  1.636880690179123E-17 27	 353    7040.00    7060.00  1.571994989689235E-17  1.082798123100069E-17 27	 353    7040.00    7060.00  3.581540577850517E-17  2.598711554013758E-17 27
 354    7060.00    7080.00  7.852212706067481E-18  4.373879293332305E-18 27	 354    7060.00    7080.00  5.663992273943785E-18  3.128684331009919E-18 27	 354    7060.00    7080.00  1.130893513462367E-17  6.356018316465086E-18 27
 355    7080.00    7100.00  5.144401994066522E-16  5.123372378086642E-16 29	 355    7080.00    7100.00  3.658449126605347E-16  3.644026735784195E-16 29	 355    7080.00    7100.00  7.538985726422005E-16  7.506885119131992E-16 29
 356    7100.00    7120.00  4.560396610628456E-17  3.403425253803399E-17 21	 356    7100.00    7120.00  3.411841095152158E-17  2.574364556262000E-17 21	 356    7100.00    7120.00  6.336213189292364E-17  4.650226462460396E-17 21
 357    7120.00    7140.00  1.011003043131403E-17  7.817358512845306E-18 22	 357    7120.00    7140.00  7.058999619462301E-18  5.459229171842236E-18 22	 357    7120.00    7140.00  1.512156818117755E-17  1.168037559858459E-17 22
 358    7140.00    7160.00  3.282995841214651E-18  1.933844468203749E-18 19	 358    7140.00    7160.00  2.336214643195667E-18  1.361001813813163E-18 19	 358    7140.00    7160.00  4.804237569635339E-18  2.860849328068731E-18 19
 359    7160.00    7180.00  8.033087027636516E-17  7.433257100503396E-17 28	 359    7160.00    7180.00  6.111134654437056E-17  5.660626393857823E-17 28	 359    7160.00    7180.00  1.089966499306627E-16  1.006712438994922E-16 28
 360    7180.00    7200.00  1.001248852595051E-17  8.147174670362961E-18 24	 360    7180.00    7200.00  6.783492184799493E-18  5.535550799593212E-18 24	 360    7180.00    7200.00  1.550318068596341E-17  1.254495867130542E-17 24
 361    7200.00    7220.00  4.072388897215246E-18  2.188117691126817E-18 24	 361    7200.00    7220.00  2.972352872942980E-18  1.634873581463019E-18 24	 361    7200.00    7220.00  5.790604266522275E-18  3.025949935063115E-18 24
 362    7220.00    7240.00  2.072798379974259E-15  2.061897974572569E-15 33	 362    7220.00    7240.00  1.442514847108153E-15  1.434619413017395E-15 33	 362    7220.00    7240.00  3.109291706846458E-15  3.093645524874761E-15 33
