# title = Rapidity Harder Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11      -2.00      -1.75  5.530517379536923E-02  5.665638166831170E-05 124733165	  11      -2.00      -1.75  5.119963768518618E-02  5.179361045917243E-05 124733165	  11      -2.00      -1.75  6.012349165068450E-02  6.258985949555660E-05 124733165
  12      -1.75      -1.50  5.110361573084857E-02  5.042798409696316E-05 124801576	  12      -1.75      -1.50  4.744713180883849E-02  4.633703768735690E-05 124801576	  12      -1.75      -1.50  5.536679239228622E-02  5.537666247136331E-05 124801576
  13      -1.50      -1.25  4.492416580138153E-02  4.502805991217367E-05 122241407	  13      -1.50      -1.25  4.181259662195084E-02  4.153076914310982E-05 122241407	  13      -1.50      -1.25  4.852877666647720E-02  4.923137627952795E-05 122241407
  14      -1.25      -1.00  3.773787921115183E-02  3.848454114737715E-05 117742692	  14      -1.25      -1.00  3.519814342784442E-02  3.557403687325419E-05 117742692	  14      -1.25      -1.00  4.066050466676876E-02  4.196368812991544E-05 117742692
  15      -1.00      -0.75  3.032824826795250E-02  3.140010212702159E-05 112228112	  15      -1.00      -0.75  2.833247405033269E-02  2.906575564919112E-05 112228112	  15      -1.00      -0.75  3.261012121637508E-02  3.418192974892826E-05 112228112
  16      -0.75      -0.50  2.394290221804523E-02  2.494285464483777E-05 106956503	  16      -0.75      -0.50  2.238712639716274E-02  2.313577086177495E-05 106956503	  16      -0.75      -0.50  2.571141481145103E-02  2.708495363489270E-05 106956503
  17      -0.50      -0.25  1.930074613725021E-02  2.079754079792560E-05 102921469	  17      -0.50      -0.25  1.805294006608718E-02  1.930682574886573E-05 102921469	  17      -0.50      -0.25  2.071220562568780E-02  2.255657674924180E-05 102921469
  18      -0.25       0.00  1.686822153958832E-02  1.823035875115607E-05 100903619	  18      -0.25       0.00  1.577675644284338E-02  1.693445664415717E-05 100903619	  18      -0.25       0.00  1.809930858918862E-02  1.975252049848114E-05 100903619
  19       0.00       0.25  1.684656123524127E-02  1.796974794858792E-05 101284522	  19       0.00       0.25  1.575647034835856E-02  1.664975725127082E-05 101284522	  19       0.00       0.25  1.807613150523548E-02  1.952783147314001E-05 101284522
  20       0.25       0.50  1.928500158685682E-02  1.982779553299036E-05 104143762	  20       0.25       0.50  1.803798974170720E-02  1.838101770383785E-05 104143762	  20       0.25       0.50  2.069558077745474E-02  2.154122200475922E-05 104143762
  21       0.50       0.75  2.395950676855837E-02  2.536565465103875E-05 109232161	  21       0.50       0.75  2.240409172895596E-02  2.347799899589444E-05 109232161	  21       0.50       0.75  2.572731603479920E-02  2.760185219583564E-05 109232161
  22       0.75       1.00  3.031461620860124E-02  2.940828554829018E-05 115944781	  22       0.75       1.00  2.831745096545160E-02  2.723024780059764E-05 115944781	  22       0.75       1.00  3.259843412307455E-02  3.200044984709334E-05 115944781
  23       1.00       1.25  3.761972537534015E-02  3.517416150553793E-05 123157173	  23       1.00       1.25  3.508832000751477E-02  3.254658182064875E-05 123157173	  23       1.00       1.25  4.053275559532851E-02  3.831243613043072E-05 123157173
  24       1.25       1.50  4.486879614173948E-02  4.072585618706665E-05 129613843	  24       1.25       1.50  4.176162686242844E-02  3.757851874988952E-05 129613843	  24       1.25       1.50  4.846827604806548E-02  4.450441479828198E-05 129613843
  25       1.50       1.75  5.123294062183595E-02  5.310638328475419E-05 133984419	  25       1.50       1.75  4.756558445729456E-02  4.860290453041611E-05 133984419	  25       1.50       1.75  5.550919453954435E-02  5.857439354754554E-05 133984419
  26       1.75       2.00  5.541248639399872E-02  5.240271604716121E-05 135318625	  26       1.75       2.00  5.130097148417791E-02  4.806680441733276E-05 135318625	  26       1.75       2.00  6.023729753508884E-02  5.766509849667358E-05 135318625
  27       2.00       2.25  5.665799856262548E-02  5.673986875064538E-05 133076077	  27       2.00       2.25  5.229076318451025E-02  5.188845244113484E-05 133076077	  27       2.00       2.25  6.181542809000233E-02  6.265763444105420E-05 133076077
  28       2.25       2.50  5.474542253519723E-02  5.762078102366571E-05 127045855	  28       2.25       2.50  5.034892544237913E-02  5.236962101563782E-05 127045855	  28       2.25       2.50  5.997044561926376E-02  6.407780401595757E-05 127045855
  29       2.50       2.75  4.967304663377907E-02  5.657250057379620E-05 117228983	  29       2.50       2.75  4.551520453036650E-02  5.125905382231645E-05 117228983	  29       2.50       2.75  5.464506802005389E-02  6.313533209467032E-05 117228983
  30       2.75       3.00  4.208709503755594E-02  5.365031822831576E-05 104157509	  30       2.75       3.00  3.840235326871867E-02  4.827460108210738E-05 104157509	  30       2.75       3.00  4.652279448677710E-02  6.035721219832443E-05 104157509
  31       3.00       3.25  3.267890912358482E-02  4.502279882330760E-05 88631762	  31       3.00       3.25  2.968399441211211E-02  4.040009361001982E-05 88631762	  31       3.00       3.25  3.630861167630497E-02  5.080744496168267E-05 88631762
  32       3.25       3.50  2.333975442922823E-02  3.762099029369685E-05 72022420	  32       3.25       3.50  2.110184949326022E-02  3.361929101670850E-05 72022420	  32       3.25       3.50  2.607026496329411E-02  4.265309958234695E-05 72022420
  33       3.50       3.75  1.517729832902560E-02  2.982174498912035E-05 55565497	  33       3.50       3.75  1.365498687819063E-02  2.647934516260333E-05 55565497	  33       3.50       3.75  1.704717702626039E-02  3.406566635204850E-05 55565497
  34       3.75       4.00  8.927626130272181E-03  2.209638181638337E-05 40427712	  34       3.75       4.00  7.991522477430539E-03  1.958011825867518E-05 40427712	  34       3.75       4.00  1.008500600050070E-02  2.528787690541328E-05 40427712
  35       4.00       4.25  4.731288663500385E-03  1.524895209947702E-05 27534073	  35       4.00       4.25  4.212191857742020E-03  1.344447950630184E-05 27534073	  35       4.00       4.25  5.377553491562907E-03  1.755165087534708E-05 27534073
  36       4.25       4.50  2.192788912138682E-03  9.555809183950095E-06 17354385	  36       4.25       4.50  1.941485099589059E-03  8.393457938972555E-06 17354385	  36       4.25       4.50  2.507620023012795E-03  1.104346277344415E-05 17354385
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818679612E-03  1.1545162385697829E-06 71479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
