# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 354    7060.00    7080.00  1.350540590033349E-16  6.200975349557676E-17 34	 354    7060.00    7080.00  9.863506040714047E-17  4.535983119289382E-17 34	 354    7060.00    7080.00  1.924230626776252E-16  8.812688432532412E-17 34
 355    7080.00    7100.00  1.340374145164016E-16  9.031477027154995E-17 42	 355    7080.00    7100.00  9.683841150604502E-17  6.386941786944226E-17 42	 355    7080.00    7100.00  1.928843346281657E-16  1.328462204656064E-16 42
 356    7100.00    7120.00  2.760435612506724E-16  1.536047445058134E-16 37	 356    7100.00    7120.00  2.142999611071478E-16  1.240316264508878E-16 37	 356    7100.00    7120.00  3.682508763334255E-16  1.962020066871041E-16 37
 357    7120.00    7140.00  3.100369122227774E-16  1.798012655699358E-16 34	 357    7120.00    7140.00  2.285510851665090E-16  1.320237660168972E-16 34	 357    7120.00    7140.00  4.376947791591884E-16  2.555344002427583E-16 34
 358    7140.00    7160.00  1.549603707070892E-16  7.262232721655472E-17 40	 358    7140.00    7160.00  1.193823473949174E-16  5.628696351644485E-17 40	 358    7140.00    7160.00  2.077278020262944E-16  9.666249276761536E-17 40
 359    7160.00    7180.00  1.161773477845777E-16  7.180901203223872E-17 26	 359    7160.00    7180.00  8.861446225160863E-17  5.489625376876056E-17 26	 359    7160.00    7180.00  1.568460037388135E-16  9.657890323620101E-17 26
 360    7180.00    7200.00  3.254772087759561E-16  2.102724162042257E-16 40	 360    7180.00    7200.00  2.540283797895332E-16  1.671112753192876E-16 40	 360    7180.00    7200.00  4.285743122591416E-16  2.703665731977324E-16 40
 361    7200.00    7220.00  1.364392514801611E-16  5.110034314542054E-17 38	 361    7200.00    7220.00  1.021029701699774E-16  3.779142707341604E-17 38	 361    7200.00    7220.00  1.891101690808293E-16  7.192547669225582E-17 38
 362    7220.00    7240.00  1.754540981593566E-16  6.541712305990242E-17 40	 362    7220.00    7240.00  1.314716234434286E-16  4.942805647751016E-17 40	 362    7220.00    7240.00  2.437697983682102E-16  9.102118077976854E-17 40
 363    7240.00    7260.00  1.284026477330322E-16  5.414456012710619E-17 33	 363    7240.00    7260.00  9.016158438624778E-17  3.676626468887683E-17 33	 363    7240.00    7260.00  1.914730056580157E-16  8.404378909853355E-17 33
 364    7260.00    7280.00  9.722558346960844E-17  4.762540534991048E-17 30	 364    7260.00    7280.00  7.223891238952173E-17  3.511224915915028E-17 30	 364    7260.00    7280.00  1.354002822948175E-16  6.683481521142259E-17 30
 365    7280.00    7300.00  1.978716019601396E-17  7.154662414228866E-18 26	 365    7280.00    7300.00  1.463018437280949E-17  5.363429914045933E-18 26	 365    7280.00    7300.00  2.794363542060403E-17  9.965503440042003E-18 26
 366    7300.00    7320.00  6.146524928268858E-17  2.261005649355431E-17 35	 366    7300.00    7320.00  4.420701997361357E-17  1.579959547032864E-17 35	 366    7300.00    7320.00  8.913570529325649E-17  3.403634966313483E-17 35
 367    7320.00    7340.00  2.058923601676498E-16  1.169311547378397E-16 33	 367    7320.00    7340.00  1.565794554588033E-16  8.913180416558738E-17 33	 367    7320.00    7340.00  2.800065214538064E-16  1.594780254713079E-16 33
 368    7340.00    7360.00  5.756298922771692E-17  2.378475080628914E-17 28	 368    7340.00    7360.00  4.303670067357794E-17  1.794207976000949E-17 28	 368    7340.00    7360.00  8.013583214739110E-17  3.288647040191456E-17 28
 369    7360.00    7380.00  4.883612155840548E-17  2.310801256753874E-17 30	 369    7360.00    7380.00  3.602995686584721E-17  1.667136560078803E-17 30	 369    7360.00    7380.00  6.870889965626599E-17  3.333154560294593E-17 30
 370    7380.00    7400.00  6.219897733377464E-17  2.244915051501856E-17 24	 370    7380.00    7400.00  4.740660599427337E-17  1.710220410844140E-17 24	 370    7380.00    7400.00  8.427787007906214E-17  3.042463471333398E-17 24
 371    7400.00    7420.00  1.146330623620475E-16  4.789490764623695E-17 32	 371    7400.00    7420.00  8.586376289246926E-17  3.610990041345368E-17 32	 371    7400.00    7420.00  1.587623650895961E-16  6.577837816282520E-17 32
 372    7420.00    7440.00  1.811095412973446E-16  7.440910360777712E-17 34	 372    7420.00    7440.00  1.287811097865922E-16  5.342976003156618E-17 34	 372    7420.00    7440.00  2.662787300752886E-16  1.084762080961352E-16 34
 373    7440.00    7460.00  1.368508059906711E-16  6.108436897640561E-17 25	 373    7440.00    7460.00  1.047336637294213E-16  4.654501641532786E-17 25	 373    7440.00    7460.00  1.844076754767459E-16  8.267307367020741E-17 25
 374    7460.00    7480.00  3.345674979001866E-17  1.640887571741132E-17 25	 374    7460.00    7480.00  2.464745910783804E-17  1.222252709344946E-17 25	 374    7460.00    7480.00  4.714166974273206E-17  2.285097551363809E-17 25
 375    7480.00    7500.00  3.261189075959504E-16  1.766328539206073E-16 27	 375    7480.00    7500.00  2.471133920234194E-16  1.362798285591870E-16 27	 375    7480.00    7500.00  4.459066383350506E-16  2.376056959878615E-16 27
 376    7500.00    7520.00  7.022887812873211E-17  2.919440537611929E-17 26	 376    7500.00    7520.00  5.340277324651961E-17  2.199770024628105E-17 26	 376    7500.00    7520.00  9.543170527420849E-17  4.009682590902455E-17 26
 377    7520.00    7540.00  6.243623218418716E-16  5.307205034634092E-16 24	 377    7520.00    7540.00  4.333794609701322E-16  3.639112889317038E-16 24	 377    7520.00    7540.00  9.371505288419026E-16  8.061834423997892E-16 24
 378    7540.00    7560.00  3.358704680834587E-17  1.170784981407101E-17 27	 378    7540.00    7560.00  2.523331245279815E-17  8.939015000486575E-18 27	 378    7540.00    7560.00  4.636555907278052E-17  1.587453077014595E-17 27
 379    7560.00    7580.00  1.781134916200087E-16  9.257584869563778E-17 34	 379    7560.00    7580.00  1.411033049339000E-16  7.487228181347263E-17 34	 379    7560.00    7580.00  2.317282987765321E-16  1.176176210936823E-16 34
 380    7580.00    7600.00  5.917170902882498E-17  2.771017560698004E-17 20	 380    7580.00    7600.00  4.641259679735776E-17  2.194791656618813E-17 20	 380    7580.00    7600.00  7.752308730785409E-17  3.585791740649275E-17 20
 381    7600.00    7620.00  9.572121792654373E-17  4.989268717649043E-17 22	 381    7600.00    7620.00  7.275663328004313E-17  3.875661480255240E-17 22	 381    7600.00    7620.00  1.309872390171897E-16  6.723713109369196E-17 22
 382    7620.00    7640.00  5.021083518468991E-17  2.675704186695724E-17 27	 382    7620.00    7640.00  3.756525830803690E-17  2.006440693247546E-17 27	 382    7620.00    7640.00  6.945879034258063E-17  3.690900735777959E-17 27
 383    7640.00    7660.00  7.660612654952088E-17  5.551005230367082E-17 24	 383    7640.00    7660.00  6.005462100807637E-17  4.419529325931580E-17 24	 383    7640.00    7660.00  1.003369630897382E-16  7.119562580005659E-17 24
 384    7660.00    7680.00  1.510280895439961E-17  6.099616900863325E-18 19	 384    7660.00    7680.00  1.116091215562811E-17  4.590670305070915E-18 19	 384    7660.00    7680.00  2.125574872978620E-17  8.399415165498674E-18 19
 385    7680.00    7700.00  8.079548690431025E-17  4.571661579196280E-17 15	 385    7680.00    7700.00  6.037299019397314E-17  3.432636793904952E-17 15	 385    7680.00    7700.00  1.117471859304693E-16  6.290245190516913E-17 15
 386    7700.00    7720.00  1.222897137216638E-16  8.688567057426645E-17 22	 386    7700.00    7720.00  9.849018777121974E-17  7.222610937783344E-17 22	 386    7700.00    7720.00  1.564642644980894E-16  1.072182313700499E-16 22
 387    7720.00    7740.00  4.520172223942139E-17  2.198074795503572E-17 24	 387    7720.00    7740.00  3.251747977380961E-17  1.578991674914392E-17 24	 387    7720.00    7740.00  6.546554938922176E-17  3.182967265986790E-17 24
 388    7740.00    7760.00  1.352187666430420E-17  5.318023206144606E-18 16	 388    7740.00    7760.00  1.035989238998111E-17  4.114596552320054E-18 16	 388    7740.00    7760.00  1.820954533801559E-17  7.082052291388302E-18 16
 389    7760.00    7780.00  4.239573759618023E-17  2.929755173192024E-17 18	 389    7760.00    7780.00  3.208432503447354E-17  2.224911592219466E-17 18	 389    7760.00    7780.00  5.760390635212270E-17  3.962382588037622E-17 18
 390    7780.00    7800.00  2.555772456912007E-16  2.004478513317845E-16 26	 390    7780.00    7800.00  1.981316926848874E-16  1.549441187836445E-16 26	 390    7780.00    7800.00  3.391216829533747E-16  2.667986782682355E-16 26
 391    7800.00    7820.00  2.022922278941895E-16  1.373124645866814E-16 20	 391    7800.00    7820.00  1.586827390305085E-16  1.085204568869043E-16 20	 391    7800.00    7820.00  2.642955650009990E-16  1.778081729066481E-16 20
 392    7820.00    7840.00  5.573417536294754E-17  3.389117558766364E-17 20	 392    7820.00    7840.00  3.969428795132819E-17  2.393558709040806E-17 20	 392    7820.00    7840.00  8.159389802272630E-17  5.008549686964289E-17 20
 393    7840.00    7860.00  6.370757843171732E-18  3.268830242289490E-18 15	 393    7840.00    7860.00  4.668659392827489E-18  2.448052877139649E-18 15	 393    7840.00    7860.00  9.054018781467459E-18  4.558130243400125E-18 15
 394    7860.00    7880.00  2.745596710053638E-17  1.205801041542015E-17 18	 394    7860.00    7880.00  2.025491981035054E-17  8.972822671002836E-18 18	 394    7860.00    7880.00  3.857532592971468E-17  1.676312442403716E-17 18
 395    7880.00    7900.00  1.143559903558275E-17  4.024000349548650E-18 20	 395    7880.00    7900.00  8.538822009023496E-18  3.078510475185617E-18 20	 395    7880.00    7900.00  1.586697804178918E-17  5.453536456251582E-18 20
 396    7900.00    7920.00  3.785528908584439E-17  2.496097286327758E-17 9	 396    7900.00    7920.00  2.770286389236136E-17  1.817975810376274E-17 9	 396    7900.00    7920.00  5.375691676659335E-17  3.574196615584934E-17 9
 397    7920.00    7940.00  3.485750732509456E-17  1.812500521268127E-17 13	 397    7920.00    7940.00  2.395505508576841E-17  1.244582716148788E-17 13	 397    7920.00    7940.00  5.314914296580002E-17  2.774587673719425E-17 13
 398    7940.00    7960.00  2.314995971283868E-16  1.553727839234866E-16 20	 398    7940.00    7960.00  1.743195642959120E-16  1.154779155318701E-16 20	 398    7940.00    7960.00  3.179681136041227E-16  2.164714079343195E-16 20
 399    7960.00    7980.00  1.796544799064195E-17  1.129273017880221E-17 17	 399    7960.00    7980.00  1.355549748758917E-17  8.657036723241058E-18 17	 399    7960.00    7980.00  2.457862969777091E-17  1.514887830483756E-17 17
 400    7980.00    8000.00  3.604362816376757E-17  1.936511148037112E-17 16	 400    7980.00    8000.00  2.702503228093570E-17  1.428359888480435E-17 16	 400    7980.00    8000.00  4.979606653313702E-17  2.732044981669164E-17 16
 401    8000.00    8020.00  4.735094387758430E-17  4.392705551578719E-17 16	 401    8000.00    8020.00  3.356339543538439E-17  3.120722307067029E-17 16	 401    8000.00    8020.00  6.959665535132704E-17  6.433918861719196E-17 16
 402    8020.00    8040.00  8.019741122165677E-18  4.323407838145449E-18 15	 402    8020.00    8040.00  5.971559872489567E-18  3.212064315607179E-18 15	 402    8020.00    8040.00  1.115139641583767E-17  6.034358915852445E-18 15
 403    8040.00    8060.00  7.420829505881143E-17  4.377482140633808E-17 19	 403    8040.00    8060.00  5.526384214474534E-17  3.258745983175454E-17 19	 403    8040.00    8060.00  1.032354319227105E-16  6.096016025006270E-17 19
 404    8060.00    8080.00  1.539047854408676E-17  1.317099443173243E-17 14	 404    8060.00    8080.00  1.083535671397163E-17  9.220717811234720E-18 14	 404    8060.00    8080.00  2.277044900718096E-17  1.960031533823588E-17 14
 405    8080.00    8100.00  2.057891298133662E-17  1.006602672032671E-17 11	 405    8080.00    8100.00  1.503534182408262E-17  7.409407528796116E-18 11	 405    8080.00    8100.00  2.929883107969394E-17  1.430446017667986E-17 11
 406    8100.00    8120.00  2.386251030564481E-17  1.808917098709700E-17 14	 406    8100.00    8120.00  1.638152489892718E-17  1.252568174409990E-17 14	 406    8100.00    8120.00  3.629345401550337E-17  2.722524437682342E-17 14
 407    8120.00    8140.00  2.075094893167601E-17  1.341959393563371E-17 16	 407    8120.00    8140.00  1.558012957113208E-17  1.009156095494654E-17 16	 407    8120.00    8140.00  2.851434315330935E-17  1.841269363140266E-17 16
 408    8140.00    8160.00  2.435486373324682E-17  1.744806674995055E-17 17	 408    8140.00    8160.00  1.823106143151267E-17  1.337940400789154E-17 17	 408    8140.00    8160.00  3.365718253580467E-17  2.340480574346579E-17 17
 409    8160.00    8180.00  2.278205335960731E-17  2.176465248003788E-17 7	 409    8160.00    8180.00  1.697009283105928E-17  1.626821496447287E-17 7	 409    8160.00    8180.00  3.172673946486252E-17  3.018405540291907E-17 7
 410    8180.00    8200.00  8.307884993187017E-17  7.514110999076787E-17 14	 410    8180.00    8200.00  6.324513812125375E-17  5.764330258497185E-17 14	 410    8180.00    8200.00  1.127229664794168E-16  1.010034482656437E-16 14
 411    8200.00    8220.00  2.804861857731634E-17  1.415762841449717E-17 14	 411    8200.00    8220.00  1.952537113548979E-17  9.635365691131584E-18 14	 411    8200.00    8220.00  4.220401440695373E-17  2.189266746243709E-17 14
 412    8220.00    8240.00  3.615451255398080E-18  1.660787911562794E-18 16	 412    8220.00    8240.00  2.529100159327702E-18  1.121837728906321E-18 16	 412    8220.00    8240.00  5.423043944011628E-18  2.613290100474688E-18 16
 413    8240.00    8260.00  5.957652668805444E-17  5.929277232955151E-17 10	 413    8240.00    8260.00  4.331775301534219E-17  4.313234573505082E-17 10	 413    8240.00    8260.00  8.498665495138356E-17  8.452982102566961E-17 10
 414    8260.00    8280.00  2.668258595916336E-17  1.830747636494569E-17 12	 414    8260.00    8280.00  1.887661480092045E-17  1.301177136473742E-17 12	 414    8260.00    8280.00  3.923932511569506E-17  2.671818470646616E-17 12
 415    8280.00    8300.00  7.447967575300199E-17  3.380059187263117E-17 20	 415    8280.00    8300.00  5.547743802931964E-17  2.527363306644111E-17 20	 415    8280.00    8300.00  1.033038563131522E-16  4.671016642367777E-17 20
 416    8300.00    8320.00  1.658183536161357E-17  1.631217346712001E-17 9	 416    8300.00    8320.00  1.275224425709048E-17  1.256046861165623E-17 9	 416    8300.00    8320.00  2.240800913954565E-17  2.201119697967719E-17 9
 417    8320.00    8340.00  5.082423488930952E-18  3.557245203786917E-18 7	 417    8320.00    8340.00  3.629290535481997E-18  2.504283248361966E-18 7	 417    8320.00    8340.00  7.400482516236764E-18  5.268907996516414E-18 7
 418    8340.00    8360.00  4.969029408805174E-17  4.076165689437927E-17 14	 418    8340.00    8360.00  3.556510090205661E-17  2.900404878884986E-17 14	 418    8340.00    8360.00  7.220314794844606E-17  5.959954943495748E-17 14
 419    8360.00    8380.00  5.813005845759857E-18  3.175340513806613E-18 10	 419    8360.00    8380.00  4.031010059987939E-18  2.195624082348640E-18 10	 419    8360.00    8380.00  8.760617709311218E-18  4.794423291909509E-18 10
 420    8380.00    8400.00  1.386062915680251E-17  9.205020852628636E-18 10	 420    8380.00    8400.00  9.949611392547578E-18  6.582518827895419E-18 10	 420    8380.00    8400.00  2.008556700434464E-17  1.340778783110043E-17 10
 421    8400.00    8420.00  2.454479319912933E-18  1.771437221758050E-18 8	 421    8400.00    8420.00  1.568513888852223E-18  1.109120746972835E-18 8	 421    8400.00    8420.00  4.054028254015437E-18  2.992493363713736E-18 8
 422    8420.00    8440.00  1.893195909886536E-17  1.466596299814721E-17 11	 422    8420.00    8440.00  1.355101161209644E-17  1.043266655559306E-17 11	 422    8420.00    8440.00  2.745226150512061E-17  2.141108300333030E-17 11
 423    8440.00    8460.00  1.065288878203533E-17  6.466544110419994E-18 8	 423    8440.00    8460.00  8.004786231843004E-18  4.940995822394794E-18 8	 423    8440.00    8460.00  1.466334684570863E-17  8.743033186775774E-18 8
 424    8460.00    8480.00  8.387729246033742E-18  4.591655033671250E-18 11	 424    8460.00    8480.00  6.081229288869135E-18  3.361085818472747E-18 11	 424    8460.00    8480.00  1.202792580214325E-17  6.515308566022546E-18 11
 425    8480.00    8500.00  1.036042061268322E-17  9.960935519254708E-18 7	 425    8480.00    8500.00  6.856988496067253E-18  6.560656054826929E-18 7	 425    8480.00    8500.00  1.644267119163942E-17  1.588448599599056E-17 7
 426    8500.00    8520.00  9.701383219225513E-17  9.093929116399201E-17 18	 426    8500.00    8520.00  6.970534916156777E-17  6.532893190479811E-17 18	 426    8500.00    8520.00  1.405430633056950E-16  1.317595723500560E-16 18
 427    8520.00    8540.00  5.804054201599598E-17  4.959853562068223E-17 7	 427    8520.00    8540.00  4.307540875582654E-17  3.741946775887035E-17 7	 427    8520.00    8540.00  8.106486643186696E-17  6.780124904278032E-17 7
 428    8540.00    8560.00  1.670646915865206E-17  1.462679255177844E-17 9	 428    8540.00    8560.00  1.154244586183411E-17  1.009740059413128E-17 9	 428    8540.00    8560.00  2.520336033137334E-17  2.207952723996762E-17 9
 429    8560.00    8580.00  1.125139070029718E-17  8.748336163060351E-18 6	 429    8560.00    8580.00  7.607384171842200E-18  5.892950898279985E-18 6	 429    8560.00    8580.00  1.740545737090283E-17  1.358323958026787E-17 6
 430    8580.00    8600.00  1.689305431833993E-17  1.067858588613093E-17 9	 430    8580.00    8600.00  1.212821706820968E-17  7.639555633437757E-18 9	 430    8580.00    8600.00  2.448086852981568E-17  1.553097943086195E-17 9
 431    8600.00    8620.00  1.230130472733063E-17  1.195794161805199E-17 6	 431    8600.00    8620.00  8.867855032676029E-18  8.619352924950769E-18 6	 431    8600.00    8620.00  1.774650091905792E-17  1.725212455901917E-17 6
 432    8620.00    8640.00  3.988364277631894E-18  2.003336320695468E-18 8	 432    8620.00    8640.00  2.836744001458040E-18  1.445600418078734E-18 8	 432    8620.00    8640.00  5.845949035886774E-18  2.892504252687063E-18 8
 433    8640.00    8660.00  1.159198509268573E-18  1.002449977306360E-18 6	 433    8640.00    8660.00  8.405774455718992E-19  7.327881119949684E-19 6	 433    8640.00    8660.00  1.655216200036436E-18  1.415869825995141E-18 6
 434    8660.00    8680.00  5.329032599683149E-17  4.203267262791923E-17 9	 434    8660.00    8680.00  3.724465786176260E-17  2.935483775562832E-17 9	 434    8660.00    8680.00  7.940185758303253E-17  6.266329323003777E-17 9
 435    8680.00    8700.00  3.632676143229958E-18  2.549710274920091E-18 8	 435    8680.00    8700.00  2.682738199257504E-18  1.934222807046094E-18 8	 435    8680.00    8700.00  5.114783588808300E-18  3.484713130692680E-18 8
 436    8700.00    8720.00  1.786302342343547E-18  1.485607622975857E-18 10	 436    8700.00    8720.00  1.280610384213502E-18  1.090869120022545E-18 10	 436    8700.00    8720.00  2.599837731755254E-18  2.095044355616192E-18 10
 437    8720.00    8740.00  1.034248058303675E-18  7.263831992343918E-19 8	 437    8720.00    8740.00  7.317886992517570E-19  5.082716827780697E-19 8	 437    8720.00    8740.00  1.532370580246203E-18  1.097261245825980E-18 8
 438    8740.00    8760.00  1.699336485582128E-17  1.259332460484085E-17 7	 438    8740.00    8760.00  1.175725612358159E-17  8.853773554421551E-18 7	 438    8740.00    8760.00  2.567319941416148E-17  1.868149067306821E-17 7
 439    8760.00    8780.00  2.277274910597029E-18  1.096579389707106E-18 7	 439    8760.00    8780.00  1.611331783562000E-18  7.844117328953211E-19 7	 439    8760.00    8780.00  3.368160329773028E-18  1.614117842983978E-18 7
 440    8780.00    8800.00  2.236747891816720E-18  1.906955300066101E-18 6	 440    8780.00    8800.00  1.459026893750541E-18  1.238407852751322E-18 6	 440    8780.00    8800.00  3.598860598323835E-18  3.082771111178319E-18 6
 441    8800.00    8820.00  2.676961435455138E-18  1.577831287909647E-18 6	 441    8800.00    8820.00  1.883571562000699E-18  1.104489790967777E-18 6	 441    8800.00    8820.00  3.974683474445122E-18  2.356124831695284E-18 6
 442    8820.00    8840.00  3.807193669310232E-19  3.029183427540171E-19 4	 442    8820.00    8840.00  2.713282320831183E-19  2.208111971775181E-19 4	 442    8820.00    8840.00  5.572467639058486E-19  4.317106709341174E-19 4
 443    8840.00    8860.00  6.168821666841962E-18  5.684301222304268E-18 5	 443    8840.00    8860.00  4.604235708538787E-18  4.259822916134576E-18 5	 443    8840.00    8860.00  8.550596211734267E-18  7.842461158186077E-18 5
 444    8860.00    8880.00  9.770336859624858E-18  6.469910968461878E-18 9	 444    8860.00    8880.00  6.717332761996163E-18  4.484117324165525E-18 9	 444    8860.00    8880.00  1.482689982367891E-17  9.734287781819726E-18 9
 445    8880.00    8900.00  2.270767821857520E-18  1.173233537167637E-18 5	 445    8880.00    8900.00  1.598657355282470E-18  8.396270296966045E-19 5	 445    8880.00    8900.00  3.375230752249131E-18  1.717905821562173E-18 5
 446    8900.00    8920.00  1.479325396377118E-17  9.460735521257467E-18 6	 446    8900.00    8920.00  1.040059825703690E-17  6.682485906780286E-18 6	 446    8900.00    8920.00  2.195105923151069E-17  1.400255929245433E-17 6
 447    8920.00    8940.00  3.224826584695850E-18  2.356383597062020E-18 7	 447    8920.00    8940.00  2.368471455946242E-18  1.746621227769687E-18 7	 447    8920.00    8940.00  4.548598623012019E-18  3.284694505066580E-18 7
 448    8940.00    8960.00  3.885165715646335E-17  3.627642159040913E-17 6	 448    8940.00    8960.00  2.708568525337593E-17  2.521491867073886E-17 6	 448    8940.00    8960.00  5.807648642612143E-17  5.439924526318533E-17 6
 449    8960.00    8980.00  7.186631218120327E-19  4.460544385722078E-19 6	 449    8960.00    8980.00  4.743394131040998E-19  2.893104162222887E-19 6	 449    8960.00    8980.00  1.144989768389876E-18  7.245322196159156E-19 6
 450    8980.00    9000.00  1.117107114678155E-19  7.035136560564557E-20 4	 450    8980.00    9000.00  7.473727708304713E-20  4.718546497131540E-20 4	 450    8980.00    9000.00  1.752218309966836E-19  1.098530960990275E-19 4
 451    9000.00    9020.00  4.974015167340830E-20  4.974015164902452E-20 1	 451    9000.00    9020.00  3.359124185739499E-20  3.359124184092778E-20 1	 451    9000.00    9020.00  7.689876269467789E-20  7.689876265698034E-20 1
 452    9020.00    9040.00  2.248135430093277E-18  1.228021237870214E-18 5	 452    9020.00    9040.00  1.589263931323495E-18  8.658242166373025E-19 5	 452    9020.00    9040.00  3.308262922576343E-18  1.813841575475255E-18 5
 453    9040.00    9060.00  1.547635989050815E-18  1.514817927125856E-18 6	 453    9040.00    9060.00  1.182241106037782E-18  1.162752880572707E-18 6	 453    9040.00    9060.00  2.091753798104740E-18  2.032847552846666E-18 6
 454    9060.00    9080.00  3.335587474054479E-19  2.568401464184119E-19 9	 454    9060.00    9080.00  2.208273768433682E-19  1.723386519742379E-19 9	 454    9060.00    9080.00  5.295199505747992E-19  4.013126463719605E-19 9
 455    9080.00    9100.00  2.309358667683463E-19  1.271259191738563E-19 7	 455    9080.00    9100.00  1.603391249352235E-19  9.005399801896994E-20 7	 455    9080.00    9100.00  3.477515686222878E-19  1.873061090413446E-19 7
 456    9100.00    9120.00  7.581998231652630E-18  5.821491552039129E-18 6	 456    9100.00    9120.00  5.518528290411801E-18  4.303329463132056E-18 6	 456    9100.00    9120.00  1.080260657583146E-17  8.143803378630547E-18 6
 457    9120.00    9140.00  5.358107513880564E-18  4.735943801727405E-18 5	 457    9120.00    9140.00  3.671891260620878E-18  3.247935514271929E-18 5	 457    9120.00    9140.00  8.176156776492493E-18  7.221885221867806E-18 5
 458    9140.00    9160.00  3.510972904486476E-18  2.397963986801100E-18 4	 458    9140.00    9160.00  2.396153188508996E-18  1.625187289309455E-18 4	 458    9140.00    9160.00  5.377473553355632E-18  3.702922939897808E-18 4
 459    9160.00    9180.00  1.280420565777894E-18  1.145537384674529E-18 5	 459    9160.00    9180.00  8.980267333705958E-19  8.015320945835766E-19 5	 459    9160.00    9180.00  1.903030783984220E-18  1.707014120760285E-18 5
 460    9180.00    9200.00  3.607062231426046E-18  2.727120972087266E-18 3	 460    9180.00    9200.00  2.536095517241261E-18  1.906316733856317E-18 3	 460    9180.00    9200.00  5.343277227207737E-18  4.066697179771929E-18 3
 461    9200.00    9220.00  1.534317864868038E-18  1.534317864115880E-18 1	 461    9200.00    9220.00  1.135497852974621E-18  1.135497852417973E-18 1	 461    9200.00    9220.00  2.143310549341651E-18  2.143310548290951E-18 1
 462    9220.00    9240.00  3.399907532513652E-19  3.148217476424325E-19 5	 462    9220.00    9240.00  2.249364647491803E-19  2.096031430698832E-19 5	 462    9220.00    9240.00  5.387372926300071E-19  4.949530076772406E-19 5
 463    9240.00    9260.00  1.225433103360103E-18  8.728963319221736E-19 3	 463    9240.00    9260.00  8.456899976993212E-19  6.071753364892756E-19 3	 463    9240.00    9260.00  1.853809458258601E-18  1.309924628234105E-18 3
 464    9260.00    9280.00  8.016545144270266E-19  7.404940559285939E-19 5	 464    9260.00    9280.00  5.635420119442335E-19  5.206051998044643E-19 5	 464    9260.00    9280.00  1.186178866530342E-18  1.095188368072644E-18 5
 465    9280.00    9300.00  1.102389988508540E-18  1.044711081213788E-18 4	 465    9280.00    9300.00  7.871409049737394E-19  7.486353613764166E-19 4	 465    9280.00    9300.00  1.607037354837825E-18  1.516487688498334E-18 4
 466    9300.00    9320.00  3.844928935675473E-18  3.586259029210720E-18 6	 466    9300.00    9320.00  2.535609332935851E-18  2.352637185017910E-18 6	 466    9300.00    9320.00  6.104505216757653E-18  5.723681154650069E-18 6
 467    9320.00    9340.00  4.045241717248507E-18  3.927066136974037E-18 5	 467    9320.00    9340.00  2.655166851529448E-18  2.579442501483315E-18 5	 467    9320.00    9340.00  6.461410488225788E-18  6.266675346337198E-18 5
 468    9340.00    9360.00  5.776004079975763E-18  4.087200559634301E-18 7	 468    9340.00    9360.00  3.887166770994346E-18  2.721476012356107E-18 7	 468    9340.00    9360.00  8.995812522050960E-18  6.442063884042832E-18 7
 469    9360.00    9380.00  1.029953702916363E-19  6.918424165089022E-20 4	 469    9360.00    9380.00  6.845590095116639E-20  4.681089415145268E-20 4	 469    9360.00    9380.00  1.628380730981376E-19  1.070324008325233E-19 4
 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0
 471    9400.00    9420.00  8.934526981910449E-19  8.553690079689717E-19 4	 471    9400.00    9420.00  6.269797926691188E-19  6.020622352010996E-19 4	 471    9400.00    9420.00  1.325139073635174E-18  1.263750381702728E-18 4
 472    9420.00    9440.00  8.484118604624901E-18  6.532054717171623E-18 3	 472    9420.00    9440.00  6.005427785756896E-18  4.600240904832531E-18 3	 472    9420.00    9440.00  1.244391628298832E-17  9.632817743603369E-18 3
 473    9440.00    9460.00  6.692076044047387E-20  4.340039561253515E-20 3	 473    9440.00    9460.00  3.950378412150797E-20  2.511812196237554E-20 3	 473    9440.00    9460.00  1.212251862120713E-19  8.065745809026587E-20 3
 474    9460.00    9480.00  7.378854723097373E-22  7.378854719480088E-22 1	 474    9460.00    9480.00  4.936463993238587E-22  4.936463990818618E-22 1	 474    9460.00    9480.00  1.152995598917466E-21  1.152995598352241E-21 1
 475    9480.00    9500.00  1.240346145567309E-19  1.240346144959263E-19 1	 475    9480.00    9500.00  9.298348611419242E-20  9.298348606860976E-20 1	 475    9480.00    9500.00  1.707450843270051E-19  1.707450842433019E-19 1
