# title = Rapidity Jet pair
# xlabel = $y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  12      -1.75      -1.50  1.590260058869880E-02  1.742235252993752E-05 98162688	  12      -1.75      -1.50  1.475014632575816E-02  1.595783616588022E-05 98162688	  12      -1.75      -1.50  1.722153000504966E-02  1.918179484192192E-05 98162688
  13      -1.50      -1.25  2.967880226807973E-02  2.653837576602046E-05 140863542	  13      -1.50      -1.25  2.756309392971189E-02  2.438831696407291E-05 140863542	  13      -1.50      -1.25  3.210578544742787E-02  2.911736443786612E-05 140863542
  14      -1.25      -1.00  4.947028051860616E-02  4.036800385361013E-05 186962797	  14      -1.25      -1.00  4.591142976842358E-02  3.704836204516294E-05 186962797	  14      -1.25      -1.00  5.358095706579216E-02  4.436406830214570E-05 186962797
  15      -1.00      -0.75  7.508319772809152E-02  5.361917542689906E-05 233685701	  15      -1.00      -0.75  6.952972463427659E-02  4.908479559913213E-05 233685701	  15      -1.00      -0.75  8.156133958453618E-02  5.913047816758739E-05 233685701
  16      -0.75      -0.50  1.045502557035534E-01  7.222152351429174E-05 278201045	  16      -0.75      -0.50  9.650374767562873E-02  6.589063841305027E-05 278201045	  16      -0.75      -0.50  1.140439260059617E-01  7.997565403923762E-05 278201045
  17      -0.50      -0.25  1.330318478717438E-01  9.543381652273115E-05 316679878	  17      -0.50      -0.25  1.223743183293126E-01  8.661122439234531E-05 316679878	  17      -0.50      -0.25  1.457377804650623E-01  1.063290112223593E-04 316679878
  18      -0.25       0.00  1.512238198853476E-01  1.031148474844952E-04 342968788	  18      -0.25       0.00  1.387843891033861E-01  9.321987536656873E-05 342968788	  18      -0.25       0.00  1.661515781701419E-01  1.154747150886789E-04 342968788
  19       0.00       0.25  1.513974930071401E-01  1.034538205870693E-04 342553026	  19       0.00       0.25  1.389376410857752E-01  9.356205117690968E-05 342553026	  19       0.00       0.25  1.663514620044932E-01  1.157861258923135E-04 342553026
  20       0.25       0.50  1.328042068410419E-01  9.111540233523435E-05 314972541	  20       0.25       0.50  1.221673864318870E-01  8.277356689228843E-05 314972541	  20       0.25       0.50  1.454847596945362E-01  1.014223555240796E-04 314972541
  21       0.50       0.75  1.045913879554876E-01  7.119942332041043E-05 274919032	  21       0.50       0.75  9.654219164057655E-02  6.489627991284320E-05 274919032	  21       0.50       0.75  1.140878237751326E-01  7.892594452484216E-05 274919032
  22       0.75       1.00  7.513748845206342E-02  5.387940341600886E-05 229394745	  22       0.75       1.00  6.958280808087175E-02  4.939885781816845E-05 229394745	  22       0.75       1.00  8.161654780441516E-02  5.931309087591419E-05 229394745
  23       1.00       1.25  4.951037620226909E-02  3.800974979752274E-05 182432096	  23       1.00       1.25  4.594830997728334E-02  3.489439029401633E-05 182432096	  23       1.00       1.25  5.362489713040050E-02  4.177041991821965E-05 182432096
  24       1.25       1.50  2.970726201478263E-02  2.636540414722176E-05 136693153	  24       1.25       1.50  2.758930673018525E-02  2.421531127488487E-05 136693153	  24       1.25       1.50  3.213687354253824E-02  2.894728829105354E-05 136693153
  25       1.50       1.75  1.589636240705785E-02  1.729460444339629E-05 94746403	  25       1.50       1.75  1.474405331328998E-02  1.583657160170859E-05 94746403	  25       1.50       1.75  1.721523375453224E-02  1.905094354051130E-05 94746403
  26       1.75       2.00  7.299123636808269E-03  1.045071821860917E-05 59303571	  26       1.75       2.00  6.744295303889578E-03  9.534311490456039E-06 59303571	  26       1.75       2.00  7.936366620178053E-03  1.155646818055867E-05 59303571
  27       2.00       2.25  2.730876538935846E-03  5.769947626463193E-06 32606393	  27       2.00       2.25  2.505259015341327E-03  5.219103357300131E-06 32606393	  27       2.00       2.25  2.992726472985215E-03  6.439831631023748E-06 32606393
  28       2.25       2.50  7.520077801335460E-04  2.478985709172744E-06 15151823	  28       2.25       2.50  6.819712789212810E-04  2.216395573088462E-06 15151823	  28       2.25       2.50  8.347499061674067E-04  2.802915293648670E-06 15151823
  29       2.50       2.75  1.262229228454813E-04  6.918297542258362E-07 5560592	  29       2.50       2.75  1.124454702211899E-04  6.061269552084983E-07 5560592	  29       2.50       2.75  1.429407878487211E-04  8.002683390433511E-07 5560592
  30       2.75       3.00  8.737682994371154E-06  1.100732624414351E-07 1294585	  30       2.75       3.00  7.572587750064252E-06  9.328262788848058E-08 1294585	  30       2.75       3.00  1.020752067194449E-05  1.322293549428889E-07 1294585
  31       3.00       3.25  8.246763225235738E-08  2.956340027257799E-09 74902	  31       3.00       3.25  6.814599593137062E-08  2.444554631023787E-09 74902	  31       3.00       3.25  1.016514011232516E-07  3.650437319347843E-09 74902
  32       3.25       3.50  0.000000000000000E+00  0.000000000000000E+00 0	  32       3.25       3.50  0.000000000000000E+00  0.000000000000000E+00 0	  32       3.25       3.50  0.000000000000000E+00  0.000000000000000E+00 0
  33       3.50       3.75  0.000000000000000E+00  0.000000000000000E+00 0	  33       3.50       3.75  0.000000000000000E+00  0.000000000000000E+00 0	  33       3.50       3.75  0.000000000000000E+00  0.000000000000000E+00 0
  34       3.75       4.00  0.000000000000000E+00  0.000000000000000E+00 0	  34       3.75       4.00  0.000000000000000E+00  0.000000000000000E+00 0	  34       3.75       4.00  0.000000000000000E+00  0.000000000000000E+00 0
  35       4.00       4.25  0.000000000000000E+00  0.000000000000000E+00 0	  35       4.00       4.25  0.000000000000000E+00  0.000000000000000E+00 0	  35       4.00       4.25  0.000000000000000E+00  0.000000000000000E+00 0
  36       4.25       4.50  0.000000000000000E+00  0.000000000000000E+00 0	  36       4.25       4.50  0.000000000000000E+00  0.000000000000000E+00 0	  36       4.25       4.50  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818676147E-03  1.1544089445995496E-06 71479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
