# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 235    4680.00    4700.00  1.869779264716821E-13  6.858787279706180E-14 11543	 235    4680.00    4700.00  1.272069025624350E-13  4.649726357426971E-14 11543	 235    4680.00    4700.00  2.879236662175809E-13  1.059774064944940E-13 11543
 236    4700.00    4720.00  7.495804352675963E-14  1.409807043523549E-14 10798	 236    4700.00    4720.00  5.125894518112129E-14  9.713800616916392E-15 10798	 236    4700.00    4720.00  1.148002590414766E-13  2.141175694721669E-14 10798
 237    4720.00    4740.00  5.817374001851667E-14  1.077477103074150E-14 10555	 237    4720.00    4740.00  3.993829766171457E-14  7.393166400505573E-15 10555	 237    4720.00    4740.00  8.866168228359471E-14  1.642619195671925E-14 10555
 238    4740.00    4760.00  5.935830524466394E-14  1.064885946129088E-14 9959	 238    4740.00    4760.00  4.048340268507783E-14  7.307855518443060E-15 9959	 238    4740.00    4760.00  9.118891371804726E-14  1.626516158055741E-14 9959
 239    4760.00    4780.00  6.047835773022673E-14  1.519270896671739E-14 9525	 239    4760.00    4780.00  4.094746785847870E-14  1.025293673132685E-14 9525	 239    4760.00    4780.00  9.363225903879558E-14  2.359406437122594E-14 9525
 240    4780.00    4800.00  3.774077585937363E-14  5.773644255810651E-15 9081	 240    4780.00    4800.00  2.572520509193630E-14  3.934900168878123E-15 9081	 240    4780.00    4800.00  5.801444534821938E-14  8.877446877928700E-15 9081
 241    4800.00    4820.00  5.369085063386923E-14  1.275796170929212E-14 8699	 241    4800.00    4820.00  3.618446882135477E-14  8.521632351472466E-15 8699	 241    4800.00    4820.00  8.353738273670105E-14  2.004029043149241E-14 8699
 242    4820.00    4840.00  2.202826872137458E-14  3.151999204119197E-15 8248	 242    4820.00    4840.00  1.491524629676113E-14  2.152435264834064E-15 8248	 242    4820.00    4840.00  3.411057990216460E-14  4.831503451257054E-15 8248
 243    4840.00    4860.00  2.294190879540878E-14  2.712038996571448E-15 7907	 243    4840.00    4860.00  1.551358135182325E-14  1.841395512430116E-15 7907	 243    4840.00    4860.00  3.558293786348469E-14  4.190320303325338E-15 7907
 244    4860.00    4880.00  2.332281384737889E-14  3.930318315830234E-15 7692	 244    4860.00    4880.00  1.574676734069517E-14  2.645737449885618E-15 7692	 244    4860.00    4880.00  3.623212758293470E-14  6.124591547795005E-15 7692
 245    4880.00    4900.00  2.047062719928128E-14  4.179111294172896E-15 7195	 245    4880.00    4900.00  1.378521051015494E-14  2.823673677289706E-15 7195	 245    4880.00    4900.00  3.188931744795302E-14  6.479366667876565E-15 7195
 246    4900.00    4920.00  1.557266455976488E-14  2.306572675094572E-15 6593	 246    4900.00    4920.00  1.045750012791464E-14  1.570766003562837E-15 6593	 246    4900.00    4920.00  2.434833004021530E-14  3.555267631446515E-15 6593
 247    4920.00    4940.00  1.280009166619029E-14  1.461960410939194E-15 6473	 247    4920.00    4940.00  8.609803148601895E-15  9.928943211738117E-16 6473	 247    4920.00    4940.00  1.996302199553532E-14  2.254857276862984E-15 6473
 248    4940.00    4960.00  1.013393124664596E-14  1.471486738642454E-15 6117	 248    4940.00    4960.00  6.766954427944333E-15  9.852983053758210E-16 6117	 248    4940.00    4960.00  1.594039656306300E-14  2.307420078715856E-15 6117
 249    4960.00    4980.00  1.261872930499962E-14  2.299195083150871E-15 5692	 249    4960.00    4980.00  8.443490623694271E-15  1.524731949289064E-15 5692	 249    4960.00    4980.00  1.980037446662197E-14  3.645267883118604E-15 5692
 250    4980.00    5000.00  8.459617734305179E-15  1.054714931083655E-15 5405	 250    4980.00    5000.00  5.651213476698184E-15  7.059369660610132E-16 5405	 250    4980.00    5000.00  1.330238146211527E-14  1.657449107388687E-15 5405
 251    5000.00    5020.00  1.684370050973604E-14  5.800003404998863E-15 5281	 251    5000.00    5020.00  1.120884749738809E-14  3.840249245160604E-15 5281	 251    5000.00    5020.00  2.659024673246494E-14  9.208317984538202E-15 5281
 252    5020.00    5040.00  6.314727554409354E-15  8.199776685814771E-16 4916	 252    5020.00    5040.00  4.206217933953025E-15  5.461824105837604E-16 4916	 252    5020.00    5040.00  9.959914273535551E-15  1.293611111227985E-15 4916
 253    5040.00    5060.00  4.151621086445317E-15  6.195633319362128E-16 4646	 253    5040.00    5060.00  2.747621928318103E-15  4.142638026907804E-16 4646	 253    5040.00    5060.00  6.600209750294782E-15  9.752816590917448E-16 4646
 254    5060.00    5080.00  5.481499006502357E-15  1.010224634088021E-15 4351	 254    5060.00    5080.00  3.665061684736637E-15  6.867151326734374E-16 4351	 254    5060.00    5080.00  8.608018078331051E-15  1.555879288578646E-15 4351
 255    5080.00    5100.00  6.100788499150401E-15  1.014239329254460E-15 4194	 255    5080.00    5100.00  4.038213545215124E-15  6.731130109318942E-16 4194	 255    5080.00    5100.00  9.687124413552972E-15  1.605256643966384E-15 4194
 256    5100.00    5120.00  8.985615293941408E-15  4.543079030022751E-15 4020	 256    5100.00    5120.00  5.896389247551484E-15  2.979224456196123E-15 4020	 256    5100.00    5120.00  1.440446855469508E-14  7.283144260268571E-15 4020
 257    5120.00    5140.00  4.626790281322063E-15  1.583613289397485E-15 3685	 257    5120.00    5140.00  3.011337255245146E-15  1.020160926430423E-15 3685	 257    5120.00    5140.00  7.495126176125527E-15  2.597446701244066E-15 3685
 258    5140.00    5160.00  3.800086625222404E-15  7.717924618041933E-16 3520	 258    5140.00    5160.00  2.506624310171111E-15  5.081337150889364E-16 3520	 258    5140.00    5160.00  6.058653670884379E-15  1.233714729600192E-15 3520
 259    5160.00    5180.00  2.696514137749714E-15  5.601557616730984E-16 3301	 259    5160.00    5180.00  1.752617692987248E-15  3.536185994788168E-16 3301	 259    5160.00    5180.00  4.376808884441721E-15  9.436772867383578E-16 3301
 260    5180.00    5200.00  2.815034865578161E-15  7.103053567553375E-16 3255	 260    5180.00    5200.00  1.849344734756659E-15  4.607320112908405E-16 3255	 260    5180.00    5200.00  4.510976399211855E-15  1.154119789538596E-15 3255
 261    5200.00    5220.00  9.220225901133949E-16  9.942895082383768E-17 2873	 261    5200.00    5220.00  6.057270527185246E-16  6.594052735406183E-17 2873	 261    5200.00    5220.00  1.477091778814018E-15  1.576314154010475E-16 2873
 262    5220.00    5240.00  1.764240085189576E-15  2.973962534572479E-16 2827	 262    5220.00    5240.00  1.154621459672257E-15  1.950577566069852E-16 2827	 262    5220.00    5240.00  2.836080730265088E-15  4.766281799547202E-16 2827
 263    5240.00    5260.00  1.097244814720754E-15  1.701564208454967E-16 2655	 263    5240.00    5260.00  7.129911581444645E-16  1.113891297661453E-16 2655	 263    5240.00    5260.00  1.778938775033754E-15  2.734869881352716E-16 2655
 264    5260.00    5280.00  1.654103471098056E-15  7.045492670853586E-16 2431	 264    5260.00    5280.00  1.069105983668827E-15  4.518632743203858E-16 2431	 264    5260.00    5280.00  2.696256448252461E-15  1.158076280961901E-15 2431
 265    5280.00    5300.00  1.655542727268430E-15  4.552778191033208E-16 2345	 265    5280.00    5300.00  1.066620829844582E-15  2.903302908826576E-16 2345	 265    5280.00    5300.00  2.709378469997520E-15  7.531278912835123E-16 2345
 266    5300.00    5320.00  5.878309622791361E-16  7.777381345749682E-17 2100	 266    5300.00    5320.00  3.784105990735096E-16  4.987857401937487E-17 2100	 266    5300.00    5320.00  9.629563824158451E-16  1.279711047684852E-16 2100
 267    5320.00    5340.00  1.121760553703380E-15  3.456149814434568E-16 2038	 267    5320.00    5340.00  7.312698978003246E-16  2.311068043329054E-16 2038	 267    5320.00    5340.00  1.811838447772838E-15  5.421868548582756E-16 2038
 268    5340.00    5360.00  5.964164123721511E-16  1.796275448842561E-16 1832	 268    5340.00    5360.00  3.808254887774784E-16  1.133498197727266E-16 1832	 268    5340.00    5360.00  9.859106119562981E-16  3.008783535796327E-16 1832
 269    5360.00    5380.00  4.535911032865415E-16  8.692761435413258E-17 1794	 269    5360.00    5380.00  2.936078080485035E-16  5.695839279217233E-17 1794	 269    5360.00    5380.00  7.385180990161658E-16  1.394734042544488E-16 1794
 270    5380.00    5400.00  5.005595800612787E-16  1.068237381471670E-16 1647	 270    5380.00    5400.00  3.237452659806226E-16  6.919770219620350E-17 1647	 270    5380.00    5400.00  8.159520371650719E-16  1.739554501272890E-16 1647
 271    5400.00    5420.00  2.666798784544771E-16  4.749625511632959E-17 1447	 271    5400.00    5420.00  1.703523257434668E-16  3.053275296379390E-17 1447	 271    5400.00    5420.00  4.406922278198901E-16  7.789459424548761E-17 1447
 272    5420.00    5440.00  4.077958951755450E-16  1.706466784543550E-16 1468	 272    5420.00    5440.00  2.593631027105929E-16  1.079399311587702E-16 1468	 272    5420.00    5440.00  6.774250123392772E-16  2.850617399857480E-16 1468
 273    5440.00    5460.00  4.291072014709003E-16  1.425231189330711E-16 1315	 273    5440.00    5460.00  2.715318393233474E-16  8.982020993624081E-17 1315	 273    5440.00    5460.00  7.165758448922989E-16  2.390774635943221E-16 1315
 274    5460.00    5480.00  2.873202294860364E-16  7.274978579455110E-17 1225	 274    5460.00    5480.00  1.854538197707345E-16  4.831993670562015E-17 1225	 274    5460.00    5480.00  4.695252359067312E-16  1.152382126703082E-16 1225
 275    5480.00    5500.00  1.237406420026985E-16  2.545945015203036E-17 1065	 275    5480.00    5500.00  7.866912511857868E-17  1.636576384520465E-17 1065	 275    5480.00    5500.00  2.054887329315610E-16  4.172627217759401E-17 1065
 276    5500.00    5520.00  1.156505675409247E-16  2.369880043798180E-17 1027	 276    5500.00    5520.00  7.317873132641875E-17  1.511974951890006E-17 1027	 276    5500.00    5520.00  1.931787132973025E-16  3.922632795299902E-17 1027
 277    5520.00    5540.00  9.330407502214603E-17  1.825557332663559E-17 960	 277    5520.00    5540.00  5.843573053819160E-17  1.145342369551727E-17 960	 277    5520.00    5540.00  1.575259604372450E-16  3.076907147593647E-17 960
 278    5540.00    5560.00  1.072934287627372E-16  4.161074784533955E-17 869	 278    5540.00    5560.00  6.506462707883006E-17  2.450610934808884E-17 869	 278    5540.00    5560.00  1.882864019285084E-16  7.554017695889972E-17 869
 279    5560.00    5580.00  8.178491869548356E-17  2.490146688730545E-17 861	 279    5560.00    5580.00  5.154460030592844E-17  1.621574149964091E-17 861	 279    5560.00    5580.00  1.372668766118312E-16  4.025568363089551E-17 861
 280    5580.00    5600.00  4.390448785898973E-17  1.189227751028888E-17 752	 280    5580.00    5600.00  2.744194088389243E-17  7.588459361513108E-18 752	 280    5580.00    5600.00  7.434158671820460E-17  1.965594104791477E-17 752
 281    5600.00    5620.00  4.372032270626843E-17  1.241393896276603E-17 678	 281    5600.00    5620.00  2.705654554940449E-17  7.638980042864527E-18 678	 281    5600.00    5620.00  7.486390533093358E-17  2.138535070543325E-17 678
 282    5620.00    5640.00  2.637963675820588E-17  5.778273641913150E-18 650	 282    5620.00    5640.00  1.617417000963139E-17  3.576015502457170E-18 650	 282    5620.00    5640.00  4.565889775582911E-17  9.913380487948202E-18 650
 283    5640.00    5660.00  2.456197738369565E-17  8.458493289140473E-18 576	 283    5640.00    5660.00  1.532729389185084E-17  5.353534559867968E-18 576	 283    5640.00    5660.00  4.161655955145216E-17  1.408810862058053E-17 576
 284    5660.00    5680.00  3.376062202696181E-17  1.209446132447997E-17 515	 284    5660.00    5680.00  2.085073963742932E-17  7.688273204884236E-18 515	 284    5660.00    5680.00  5.789536859167686E-17  2.007299807134761E-17 515
 285    5680.00    5700.00  7.411701906133104E-17  4.966605793319658E-17 467	 285    5680.00    5700.00  4.518544243380931E-17  3.028961603385805E-17 467	 285    5680.00    5700.00  1.287856700102853E-16  8.619502809888741E-17 467
 286    5700.00    5720.00  1.429364116416530E-17  4.011126539857866E-18 431	 286    5700.00    5720.00  8.555766313657897E-18  2.410714561882587E-18 431	 286    5700.00    5720.00  2.539786689320612E-17  7.094239387230696E-18 431
 287    5720.00    5740.00  5.278830864581415E-18  1.244987138327815E-18 368	 287    5720.00    5740.00  3.138257801480702E-18  7.425773586468225E-19 368	 287    5720.00    5740.00  9.451359149496758E-18  2.220347328739001E-18 368
 288    5740.00    5760.00  1.083434832577322E-17  3.291672540141783E-18 364	 288    5740.00    5760.00  6.591288660358733E-18  2.041008636823476E-18 364	 288    5740.00    5760.00  1.890252191931998E-17  5.615904928695704E-18 364
 289    5760.00    5780.00  3.904114672211496E-18  8.610838709432824E-19 319	 289    5760.00    5780.00  2.312078031635318E-18  5.113218815388372E-19 319	 289    5760.00    5780.00  7.020730495557189E-18  1.544356697416696E-18 319
 290    5780.00    5800.00  5.590767713385837E-18  1.466920404103918E-18 302	 290    5780.00    5800.00  3.399808159344900E-18  9.051854651446400E-19 302	 290    5780.00    5800.00  9.754770224603334E-18  2.515699807297032E-18 302
 291    5800.00    5820.00  3.958964825395001E-18  1.601843958660005E-18 235	 291    5800.00    5820.00  2.385576905772710E-18  9.849193047829880E-19 235	 291    5800.00    5820.00  6.983282977642110E-18  2.759502889743090E-18 235
 292    5820.00    5840.00  4.009134879051740E-18  1.917651544205130E-18 228	 292    5820.00    5840.00  2.460991579140402E-18  1.209858951948878E-18 228	 292    5820.00    5840.00  6.924657066801045E-18  3.204609832921878E-18 228
 293    5840.00    5860.00  1.859578516847527E-18  7.481901243414015E-19 181	 293    5840.00    5860.00  1.098678141744286E-18  4.493031998805510E-19 181	 293    5840.00    5860.00  3.354833772464346E-18  1.324422663906171E-18 181
 294    5860.00    5880.00  1.812505413859359E-18  1.157070963169043E-18 160	 294    5860.00    5880.00  1.099702278006307E-18  7.077457600572271E-19 160	 294    5860.00    5880.00  3.166805895323830E-18  2.001100009265954E-18 160
 295    5880.00    5900.00  6.941021479471681E-19  3.878579945597122E-19 138	 295    5880.00    5900.00  3.977204355078369E-19  2.222048787545382E-19 138	 295    5880.00    5900.00  1.293407278254581E-18  7.223415596120022E-19 138
 296    5900.00    5920.00  5.260463888976371E-19  2.150093524487430E-19 108	 296    5900.00    5920.00  2.996621227846261E-19  1.226674147562427E-19 108	 296    5900.00    5920.00  9.872679949028702E-19  4.026896211126873E-19 108
 297    5920.00    5940.00  3.376488153939654E-19  9.806453639755772E-20 108	 297    5920.00    5940.00  1.915639680317611E-19  5.523208792947851E-20 108	 297    5920.00    5940.00  6.367438764582108E-19  1.866156192334718E-19 108
 298    5940.00    5960.00  5.188531360713242E-19  4.001307118301238E-19 88	 298    5940.00    5960.00  2.997729352169473E-19  2.313865676817512E-19 88	 298    5940.00    5960.00  9.580158357228042E-19  7.377672478561429E-19 88
 299    5960.00    5980.00  4.086498585560332E-19  2.044526936157802E-19 83	 299    5960.00    5980.00  2.316099873310934E-19  1.177987813161824E-19 83	 299    5960.00    5980.00  7.715012411532666E-19  3.786676661852926E-19 83
 300    5980.00    6000.00  7.559222892208585E-20  2.924918011393788E-20 70	 300    5980.00    6000.00  4.288209251348586E-20  1.700489574169128E-20 70	 300    5980.00    6000.00  1.427111688778861E-19  5.374186985173187E-20 70
 301    6000.00    6020.00  4.658231373779105E-20  1.502402796923084E-20 62	 301    6000.00    6020.00  2.541263273352465E-20  8.200266075639697E-21 62	 301    6000.00    6020.00  9.174942605538127E-20  2.956807710761626E-20 62
 302    6020.00    6040.00  1.379058463692461E-18  1.345726338986397E-18 43	 302    6020.00    6040.00  8.035136644806844E-19  7.852608078503551E-19 43	 302    6020.00    6040.00  2.519777780751435E-18  2.454266301568575E-18 43
 303    6040.00    6060.00  2.042342695949404E-20  9.761691111710627E-21 42	 303    6040.00    6060.00  1.117085398655670E-20  5.348542290270518E-21 42	 303    6040.00    6060.00  4.008866410677062E-20  1.911606205290610E-20 42
 304    6060.00    6080.00  5.637138191186478E-20  3.016091383591076E-20 33	 304    6060.00    6080.00  3.142496988742752E-20  1.723598834005570E-20 33	 304    6060.00    6080.00  1.085053968967190E-19  5.642550483174246E-20 33
 305    6080.00    6100.00  2.105259354418884E-20  8.605651741525201E-21 31	 305    6080.00    6100.00  1.132315163839434E-20  4.624572634987210E-21 31	 305    6080.00    6100.00  4.215641825544256E-20  1.727452279159090E-20 31
 306    6100.00    6120.00  2.877198922026898E-21  1.522510721967525E-21 11	 306    6100.00    6120.00  1.551309915218289E-21  8.284790672017184E-22 11	 306    6100.00    6120.00  5.746110183601020E-21  3.012827773848278E-21 11
 307    6120.00    6140.00  4.617739921846117E-22  2.100403278279385E-22 20	 307    6120.00    6140.00  2.355313936551739E-22  1.056149158379006E-22 20	 307    6120.00    6140.00  9.807730776880266E-22  4.539061006034161E-22 20
 308    6140.00    6160.00  2.821002867519597E-21  2.674043866599138E-21 9	 308    6140.00    6160.00  1.407578263397187E-21  1.333570243170731E-21 9	 308    6140.00    6160.00  6.128399736315266E-21  5.812142846241782E-21 9
 309    6160.00    6180.00  2.548998087516474E-21  1.416671442853817E-21 8	 309    6160.00    6180.00  1.342661107726265E-21  7.529192854825156E-22 8	 309    6160.00    6180.00  5.229157481121400E-21  2.887553056290701E-21 8
 310    6180.00    6200.00  1.510138853116776E-21  1.423621472839912E-21 7	 310    6180.00    6200.00  7.614199983414252E-22  7.161151796166478E-22 7	 310    6180.00    6200.00  3.242890348098495E-21  3.064779584428426E-21 7
 311    6200.00    6220.00  5.873118079549159E-23  5.826722422077957E-23 3	 311    6200.00    6220.00  2.992886104818011E-23  2.970378227024099E-23 3	 311    6200.00    6220.00  1.246066114277679E-22  1.235685452270207E-22 3
 312    6220.00    6240.00  8.929259617579702E-28  8.386542163142991E-28 2	 312    6220.00    6240.00  6.214349260478159E-28  5.824758987969364E-28 2	 312    6220.00    6240.00  1.340721282952041E-27  1.258291872859097E-27 2
 313    6240.00    6260.00  6.246988547930938E-22  3.701137197067366E-22 3	 313    6240.00    6260.00  3.173551103305246E-22  1.871125068846086E-22 3	 313    6240.00    6260.00  1.330549984249276E-21  7.932108736121510E-22 3
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
