# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 237    4720.00    4740.00  1.797804118815157E-14  8.347028803055669E-15 1042	 237    4720.00    4740.00  1.205409462958798E-14  5.610636228307836E-15 1040	 237    4720.00    4740.00  2.819756688280595E-14  1.302059676807308E-14 1040
 238    4740.00    4760.00  6.363296333388457E-15  1.177595213951832E-15 999	 238    4740.00    4760.00  4.309711050947431E-15  7.996251853801925E-16 997	 238    4740.00    4760.00  9.873458693611641E-15  1.820761548973782E-15 997
 239    4760.00    4780.00  3.567455796458277E-15  6.744033999451102E-16 998	 239    4760.00    4780.00  2.394495355846284E-15  4.508274795916807E-16 994	 239    4760.00    4780.00  5.592717463328545E-15  1.061373868203886E-15 993
 240    4780.00    4800.00  5.944543864773355E-15  1.334905736242389E-15 923	 240    4780.00    4800.00  4.015063964974906E-15  9.057615620319196E-16 921	 240    4780.00    4800.00  9.253903317392959E-15  2.064239949605219E-15 920
 241    4800.00    4820.00  6.924401896419801E-15  1.918858395939909E-15 861	 241    4800.00    4820.00  4.585601215851563E-15  1.245630884142670E-15 860	 241    4800.00    4820.00  1.100040375055097E-14  3.119725128738269E-15 860
 242    4820.00    4840.00  6.449942998072920E-15  2.261881883923704E-15 838	 242    4820.00    4840.00  4.328899100519379E-15  1.508404139313406E-15 838	 242    4820.00    4840.00  1.008898541542926E-14  3.559251376129445E-15 837
 243    4840.00    4860.00  2.131504154003631E-15  4.528389348160983E-16 760	 243    4840.00    4860.00  1.417322048806406E-15  2.997051923018597E-16 757	 243    4840.00    4860.00  3.347107581061452E-15  7.183334131062757E-16 756
 244    4860.00    4880.00  4.418099231432397E-15  1.817902278347546E-15 744	 244    4860.00    4880.00  2.951088049104324E-15  1.216832613314306E-15 744	 244    4860.00    4880.00  6.942933257452164E-15  2.848648303713399E-15 744
 245    4880.00    4900.00  8.588554080300568E-15  4.214063623833110E-15 709	 245    4880.00    4900.00  5.642007377676536E-15  2.746098150609205E-15 708	 245    4880.00    4900.00  1.374003935566026E-14  6.795805484828599E-15 708
 246    4900.00    4920.00  2.086911332706642E-15  5.254994842369767E-16 690	 246    4900.00    4920.00  1.391120970336509E-15  3.517711083621917E-16 689	 246    4900.00    4920.00  3.287125916379779E-15  8.249557642863952E-16 689
 247    4920.00    4940.00  1.060281059006345E-15  2.823183588750315E-16 602	 247    4920.00    4940.00  7.168343146746731E-16  1.922752622035316E-16 602	 247    4920.00    4940.00  1.644779369507066E-15  4.343145012027568E-16 600
 248    4940.00    4960.00  2.033269286405699E-15  5.461316951553365E-16 593	 248    4940.00    4960.00  1.330225158203060E-15  3.522923607181268E-16 591	 248    4940.00    4960.00  3.298936599405963E-15  8.983916627040078E-16 591
 249    4960.00    4980.00  1.637055553776222E-15  4.376664954450101E-16 592	 249    4960.00    4980.00  1.077025129525768E-15  2.849600937007492E-16 591	 249    4960.00    4980.00  2.651663920277122E-15  7.221838465468252E-16 591
 250    4980.00    5000.00  8.052781266379346E-16  2.085151794447847E-16 527	 250    4980.00    5000.00  5.404877880259508E-16  1.419778700512386E-16 527	 250    4980.00    5000.00  1.258518438267312E-15  3.204978230929781E-16 527
 251    5000.00    5020.00  4.199001095855222E-15  2.962108944130733E-15 510	 251    5000.00    5020.00  2.789991295850932E-15  1.987756249850103E-15 510	 251    5000.00    5020.00  6.642150019859340E-15  4.630420027261047E-15 509
 252    5020.00    5040.00  1.830323230777018E-15  6.553075465284206E-16 485	 252    5020.00    5040.00  1.213101723938195E-15  4.361815007480837E-16 485	 252    5020.00    5040.00  2.901415545501874E-15  1.033440195578025E-15 485
 253    5040.00    5060.00  4.893295819866283E-16  1.464406183382888E-16 454	 253    5040.00    5060.00  3.236009064361746E-16  9.687914210205785E-17 450	 253    5040.00    5060.00  7.781279923609560E-16  2.329102169450402E-16 450
 254    5060.00    5080.00  8.473514158777983E-16  3.071475824908110E-16 425	 254    5060.00    5080.00  5.538615861709151E-16  2.020078716633094E-16 425	 254    5060.00    5080.00  1.364715374271457E-15  4.908330561751894E-16 425
 255    5080.00    5100.00  9.410812291373515E-16  5.494188574931685E-16 422	 255    5080.00    5100.00  6.135389666330015E-16  3.578347670149367E-16 422	 255    5080.00    5100.00  1.522261479597542E-15  8.896275805761920E-16 422
 256    5100.00    5120.00  3.919558216807806E-16  2.330608479956999E-16 373	 256    5100.00    5120.00  2.567719794811866E-16  1.520797079134099E-16 372	 256    5100.00    5120.00  6.301897014178260E-16  3.760282631678851E-16 372
 257    5120.00    5140.00  3.093523748966656E-16  1.036673635070228E-16 327	 257    5120.00    5140.00  2.048068672926177E-16  6.943879743673207E-17 326	 257    5120.00    5140.00  4.908249340923068E-16  1.623461903132985E-16 326
 258    5140.00    5160.00  2.307847129497264E-16  6.508526868589142E-17 331	 258    5140.00    5160.00  1.501175012416940E-16  4.209264266312646E-17 331	 258    5140.00    5160.00  3.742178862565512E-16  1.062498322875708E-16 331
 259    5160.00    5180.00  1.241751681744913E-15  6.239423338754873E-16 309	 259    5160.00    5180.00  8.095310731440613E-16  4.049315642745367E-16 309	 259    5160.00    5180.00  2.003192408813370E-15  1.011902437109122E-15 309
 260    5180.00    5200.00  1.158263776174249E-16  2.662419366750652E-17 284	 260    5180.00    5200.00  7.521321796601141E-17  1.722364306379173E-17 283	 260    5180.00    5200.00  1.887294960552814E-16  4.358697013101060E-17 283
 261    5200.00    5220.00  2.240260272591889E-16  7.380944935863896E-17 293	 261    5200.00    5220.00  1.449112101192065E-16  4.877313967307307E-17 290	 261    5200.00    5220.00  3.654532922302998E-16  1.175299412297134E-16 290
 262    5220.00    5240.00  8.506337177870619E-17  2.082865121225405E-17 237	 262    5220.00    5240.00  5.519735607668775E-17  1.364893658559096E-17 236	 262    5220.00    5240.00  1.386333896325961E-16  3.351905432323236E-17 235
 263    5240.00    5260.00  1.642479886054714E-16  6.615276107278687E-17 236	 263    5240.00    5260.00  1.076877414949690E-16  4.370111809897160E-17 236	 263    5240.00    5260.00  2.650188447615798E-16  1.053652180613520E-16 236
 264    5260.00    5280.00  1.734248983717474E-16  8.688686403798386E-17 222	 264    5260.00    5280.00  1.118283540143145E-16  5.628857393966373E-17 222	 264    5260.00    5280.00  2.839436948859504E-16  1.413833595602983E-16 221
 265    5280.00    5300.00  9.816791936960316E-17  3.245537772435756E-17 206	 265    5280.00    5300.00  6.377184834242357E-17  2.128313681501064E-17 206	 265    5280.00    5300.00  1.590791292432075E-16  5.200738306600264E-17 206
 266    5300.00    5320.00  2.717105247049158E-16  1.907260416036468E-16 193	 266    5300.00    5320.00  1.795892424596180E-16  1.277720499380934E-16 193	 266    5300.00    5320.00  4.324463426674789E-16  2.987075065361622E-16 193
 267    5320.00    5340.00  6.848899349503884E-17  4.234911999580193E-17 171	 267    5320.00    5340.00  4.366364454187133E-17  2.705455413734722E-17 171	 267    5320.00    5340.00  1.134096566152553E-16  6.985569383994436E-17 171
 268    5340.00    5360.00  4.875576559777798E-17  1.845869191966670E-17 162	 268    5340.00    5360.00  3.016004724364095E-17  1.131853918937043E-17 162	 268    5340.00    5360.00  8.369080619128406E-17  3.196332299557301E-17 162
 269    5360.00    5380.00  2.285793053630323E-17  6.178688452827560E-18 145	 269    5360.00    5380.00  1.438605428661562E-17  3.918582653065689E-18 145	 269    5360.00    5380.00  3.849394338007393E-17  1.034842262720795E-17 145
 270    5380.00    5400.00  6.487943871857573E-17  4.482927745127788E-17 135	 270    5380.00    5400.00  4.140997365451300E-17  2.879412710405042E-17 134	 270    5380.00    5400.00  1.072989070397583E-16  7.357929425747550E-17 134
 271    5400.00    5420.00  1.602489266682947E-17  4.651003426015537E-18 142	 271    5400.00    5420.00  1.003237140301323E-17  2.971744581640196E-18 142	 271    5400.00    5420.00  2.708725302759855E-17  7.691369911459903E-18 142
 272    5420.00    5440.00  1.523121342223539E-16  1.349118515698730E-16 118	 272    5420.00    5440.00  9.172382428312448E-17  8.056691763981831E-17 118	 272    5420.00    5440.00  2.690363005688330E-16  2.403765408280944E-16 118
 273    5440.00    5460.00  6.703645419360937E-17  3.661840082829205E-17 117	 273    5440.00    5460.00  4.317962907905711E-17  2.380780696898723E-17 117	 273    5440.00    5460.00  1.094891761961040E-16  5.913635798756218E-17 117
 274    5460.00    5480.00  1.666561270935175E-17  1.051292142386708E-17 97	 274    5460.00    5480.00  1.051626360740899E-17  6.751142479273480E-18 97	 274    5460.00    5480.00  2.790770232929963E-17  1.724468904215230E-17 97
 275    5480.00    5500.00  9.274486558416621E-18  4.557102123813827E-18 73	 275    5480.00    5500.00  5.863482171167088E-18  2.917196348650179E-18 73	 275    5480.00    5500.00  1.547742928421606E-17  7.492465815621422E-18 73
 276    5500.00    5520.00  5.290214436037537E-18  2.610262539808516E-18 76	 276    5500.00    5520.00  3.240102476569522E-18  1.576168965913507E-18 76	 276    5500.00    5520.00  9.170394599258633E-18  4.602156767970897E-18 76
 277    5520.00    5540.00  5.320526781335191E-18  2.285804025480953E-18 65	 277    5520.00    5540.00  3.235444328643519E-18  1.402735644853780E-18 64	 277    5520.00    5540.00  9.298142541819446E-18  3.954738493360911E-18 64
 278    5540.00    5560.00  6.487022753527928E-18  2.670281018177567E-18 70	 278    5540.00    5560.00  4.123206542328255E-18  1.729915492353800E-18 70	 278    5540.00    5560.00  1.079073332712559E-17  4.338010039998537E-18 70
 279    5560.00    5580.00  4.685855985260201E-18  2.837337212400866E-18 64	 279    5560.00    5580.00  2.884661519753010E-18  1.773118890830598E-18 64	 279    5560.00    5580.00  8.076197882569982E-18  4.807671595091200E-18 64
 280    5580.00    5600.00  1.250816671549211E-17  7.361384877448389E-18 61	 280    5580.00    5600.00  7.816691669986476E-18  4.646876860381682E-18 61	 280    5580.00    5600.00  2.117025211332706E-17  1.231237474410217E-17 61
 281    5600.00    5620.00  2.919116647596610E-18  1.385598480816039E-18 60	 281    5600.00    5620.00  1.798365579309488E-18  8.742200252097360E-19 60	 281    5600.00    5620.00  5.019808969255108E-18  2.316863817513926E-18 60
 282    5620.00    5640.00  5.896323223262932E-18  2.514219398958940E-18 39	 282    5620.00    5640.00  3.753693264962944E-18  1.604257728112771E-18 39	 282    5620.00    5640.00  9.764861625405373E-18  4.154697370703378E-18 39
 283    5640.00    5660.00  6.510112801978802E-18  4.399137156558645E-18 42	 283    5640.00    5660.00  3.960851395857793E-18  2.676017897434309E-18 42	 283    5640.00    5660.00  1.133823179722360E-17  7.657375747887486E-18 42
 284    5660.00    5680.00  2.803253713839743E-18  2.360241646421534E-18 49	 284    5660.00    5680.00  1.647245701197167E-18  1.389545414877886E-18 49	 284    5660.00    5680.00  5.120893118891570E-18  4.272583197852922E-18 49
 285    5680.00    5700.00  2.821524769704439E-19  1.398829210950357E-19 26	 285    5680.00    5700.00  1.653599705821807E-19  8.294380627732230E-20 26	 285    5680.00    5700.00  5.138051948233004E-19  2.520221446263023E-19 26
 286    5700.00    5720.00  6.138363977682291E-19  4.476181347914793E-19 32	 286    5700.00    5720.00  3.870935370542975E-19  2.863340348817211E-19 32	 286    5700.00    5720.00  1.028337622744971E-18  7.371701739949587E-19 32
 287    5720.00    5740.00  7.685768738784729E-19  4.126799631927127E-19 23	 287    5720.00    5740.00  4.576145842506861E-19  2.515479825240090E-19 23	 287    5720.00    5740.00  1.377443888625517E-18  7.194071694436074E-19 23
 288    5740.00    5760.00  4.248100618107076E-18  3.553873508048402E-18 33	 288    5740.00    5760.00  2.535727396432028E-18  2.114435809278213E-18 33	 288    5740.00    5760.00  7.562174829628782E-18  6.345701891511606E-18 33
 289    5760.00    5780.00  1.774001787244187E-19  7.933024688006086E-20 18	 289    5760.00    5780.00  1.023276430166948E-19  4.604167158089346E-20 18	 289    5760.00    5780.00  3.281638389020022E-19  1.458301595542479E-19 18
 290    5780.00    5800.00  1.232321440904544E-18  8.218535696793160E-19 23	 290    5780.00    5800.00  7.219824586305139E-19  4.830241711550287E-19 23	 290    5780.00    5800.00  2.239546671903600E-18  1.488009549725665E-18 23
 291    5800.00    5820.00  2.134680131116713E-21  1.418623102411497E-21 12	 291    5800.00    5820.00  1.186021916580715E-21  7.843388076921488E-22 12	 291    5800.00    5820.00  4.130619958457087E-21  2.766014141951101E-21 12
 292    5820.00    5840.00  1.170757439437446E-18  1.147404761023927E-18 17	 292    5820.00    5840.00  6.272727422502152E-19  6.134407862380745E-19 17	 292    5820.00    5840.00  2.351334899578781E-18  2.309326625097023E-18 17
 293    5840.00    5860.00  2.769179690299644E-20  1.539444813419038E-20 13	 293    5840.00    5860.00  1.576187839516058E-20  8.801298822344041E-21 13	 293    5840.00    5860.00  5.206530504074313E-20  2.880836195413302E-20 13
 294    5860.00    5880.00  3.491025078922342E-19  3.026529783455503E-19 10	 294    5860.00    5880.00  2.018582285456449E-19  1.746437480254358E-19 10	 294    5860.00    5880.00  6.436620930456396E-19  5.592549107184720E-19 10
 295    5880.00    5900.00  1.054090014077899E-20  7.581777487831290E-21 5	 295    5880.00    5900.00  6.004029267689496E-21  4.334145361801714E-21 5	 295    5880.00    5900.00  1.976117051784542E-20  1.416293714023645E-20 5
 296    5900.00    5920.00  1.690084256421010E-20  1.134556354137361E-20 6	 296    5900.00    5920.00  9.527488298680210E-21  6.397528187524834E-21 6	 296    5900.00    5920.00  3.211440945278970E-20  2.155181117251975E-20 6
 297    5920.00    5940.00  2.719278024757007E-20  1.881492992891273E-20 6	 297    5920.00    5940.00  1.473750324003079E-20  1.020039869362623E-20 6	 297    5920.00    5940.00  5.385305845974192E-20  3.727318791108178E-20 6
 298    5940.00    5960.00  5.828124653875560E-21  3.845764210979481E-21 6	 298    5940.00    5960.00  3.299607141006058E-21  2.207514103719221E-21 6	 298    5940.00    5960.00  1.102288560802017E-20  7.155150242866028E-21 6
 299    5960.00    5980.00  1.046029635913592E-20  1.045786248507626E-20 2	 299    5960.00    5980.00  5.953378023723504E-21  5.951786314150651E-21 2	 299    5960.00    5980.00  1.963413168327223E-20  1.962994710864155E-20 2
 300    5980.00    6000.00  3.877783594040784E-28  3.877783587883967E-28 1	 300    5980.00    6000.00  2.751234993330822E-28  2.751234988962643E-28 1	 300    5980.00    6000.00  5.689476183707538E-28  5.689476174674269E-28 1
 301    6000.00    6020.00  2.237319810941514E-23  2.103010371553779E-23 2	 301    6000.00    6020.00  1.155270437293882E-23  1.080770406344721E-23 2	 301    6000.00    6020.00  4.678133140761829E-23  4.418754044766602E-23 2
 302    6020.00    6040.00  1.616289370971069E-22  1.616271971517626E-22 2	 302    6020.00    6040.00  8.508120597591463E-23  8.508035578464615E-23 2	 302    6020.00    6040.00  3.314127035436909E-22  3.314088409747216E-22 2
 303    6040.00    6060.00  1.844686950485087E-22  1.844686947946083E-22 1	 303    6040.00    6060.00  9.053235082421632E-23  9.053235069960876E-23 1	 303    6040.00    6060.00  4.078540650341160E-22  4.078540644727509E-22 1
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  3.394258990586672E-23  3.393864495966098E-23 2	 305    6080.00    6100.00  1.848348147719944E-23  1.848150519686652E-23 2	 305    6080.00    6100.00  6.690222844736590E-23  6.689369397393956E-23 2
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  3.340407890462445E-24  3.340407885895766E-24 1	 308    6140.00    6160.00  1.697640745786558E-24  1.697640743465710E-24 1	 308    6140.00    6160.00  7.118593772694928E-24  7.118593762963083E-24 1
 309    6160.00    6180.00  3.358494357469256E-22  3.358494354634653E-22 1	 309    6160.00    6180.00  1.788660980828230E-22  1.788660979318582E-22 1	 309    6160.00    6180.00  6.797362209501893E-22  6.797362203764852E-22 1
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
