# title = Rapidity separation Jets
# xlabel = $\Delta y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -9.000E+00
# xmax=  9.000E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  44       1.75       2.00  0.000000000000000E+00  0.000000000000000E+00 0	  44       1.75       2.00  0.000000000000000E+00  0.000000000000000E+00 0	  44       1.75       2.00  0.000000000000000E+00  0.000000000000000E+00 0
  45       2.00       2.25  0.000000000000000E+00  0.000000000000000E+00 0	  45       2.00       2.25  0.000000000000000E+00  0.000000000000000E+00 0	  45       2.00       2.25  0.000000000000000E+00  0.000000000000000E+00 0
  46       2.25       2.50  0.000000000000000E+00  0.000000000000000E+00 0	  46       2.25       2.50  0.000000000000000E+00  0.000000000000000E+00 0	  46       2.25       2.50  0.000000000000000E+00  0.000000000000000E+00 0
  47       2.50       2.75  2.653867975225002E-02  2.662239670089924E-05 119203356	  47       2.50       2.75  2.495203985098282E-02  2.478639853609140E-05 119203356	  47       2.50       2.75  2.831894128390316E-02  2.878787124229479E-05 119203356
  48       2.75       3.00  3.123530041274267E-02  3.119109359440419E-05 124597773	  48       2.75       3.00  2.934734867024548E-02  2.903605017453175E-05 124597773	  48       2.75       3.00  3.335819912485676E-02  3.373265491589609E-05 124597773
  49       3.00       3.25  3.561665897259433E-02  3.411455955226209E-05 128703415	  49       3.00       3.25  3.342782557230656E-02  3.164688964619311E-05 128703415	  49       3.00       3.25  3.808595271256947E-02  3.704838543580101E-05 128703415
  50       3.25       3.50  3.927766437828412E-02  3.698067308666867E-05 130930384	  50       3.25       3.50  3.681367490424674E-02  3.429721681764416E-05 130930384	  50       3.25       3.50  4.206804532044005E-02  4.016533486438626E-05 130930384
  51       3.50       3.75  4.218185474680534E-02  4.072063444035309E-05 130885379	  51       3.50       3.75  3.945618488878783E-02  3.764341991759683E-05 130885379	  51       3.50       3.75  4.528624516720440E-02  4.439821741289603E-05 130885379
  52       3.75       4.00  4.391039622083606E-02  4.370791676171074E-05 128368038	  52       3.75       4.00  4.097934916608886E-02  4.031904146560932E-05 128368038	  52       3.75       4.00  4.726857799839804E-02  4.777099848559223E-05 128368038
  53       4.00       4.25  4.429472372254736E-02  4.424362151157842E-05 123393071	  53       4.00       4.25  4.122025643389419E-02  4.068607979959432E-05 123393071	  53       4.00       4.25  4.784236444940185E-02  4.853226805770937E-05 123393071
  54       4.25       4.50  4.347629723980280E-02  4.573170318387137E-05 116166652	  54       4.25       4.50  4.032745287781728E-02  4.195244233678234E-05 116166652	  54       4.25       4.50  4.713713512315697E-02  5.030930434737174E-05 116166652
  55       4.50       4.75  4.153246133308006E-02  4.650862042990444E-05 107025813	  55       4.50       4.75  3.837589564584301E-02  4.248438612153845E-05 107025813	  55       4.50       4.75  4.523298533265477E-02  5.141229012465004E-05 107025813
  56       4.75       5.00  3.860266565363787E-02  5.063087266480203E-05 96494203	  56       4.75       5.00  3.552149951907041E-02  4.616876685014542E-05 96494203	  56       4.75       5.00  4.224470954377320E-02  5.606830888797755E-05 96494203
  57       5.00       5.25  3.502497721708682E-02  4.921471784219495E-05 85194908	  57       5.00       5.25  3.208065182220898E-02  4.476773620245253E-05 85194908	  57       5.00       5.25  3.853546338640805E-02  5.465296421305427E-05 85194908
  58       5.25       5.50  3.092807826478792E-02  4.556939288955164E-05 73740561	  58       5.25       5.50  2.818878029212821E-02  4.126248712579774E-05 73740561	  58       5.25       5.50  3.422264411019257E-02  5.087610944393868E-05 73740561
  59       5.50       5.75  2.670483850201870E-02  4.456965734785205E-05 62637343	  59       5.50       5.75  2.421534609832487E-02  4.017706493841661E-05 62637343	  59       5.50       5.75  2.972441286174175E-02  5.002040488930431E-05 62637343
  60       5.75       6.00  2.244350064564134E-02  4.451246726407186E-05 52389196	  60       5.75       6.00  2.024042391373486E-02  3.997180880053718E-05 52389196	  60       5.75       6.00  2.513876836811189E-02  5.016136350857510E-05 52389196
  61       6.00       6.25  1.832113391317342E-02  3.896813508295801E-05 43178741	  61       6.00       6.25  1.643207406386866E-02  3.480003931360786E-05 43178741	  61       6.00       6.25  2.065153619071574E-02  4.420486291862186E-05 43178741
  62       6.25       6.50  1.465681989026345E-02  3.634093435665318E-05 35063246	  62       6.25       6.50  1.307199895258326E-02  3.240116506271260E-05 35063246	  62       6.25       6.50  1.662776749693113E-02  4.128507969149837E-05 35063246
  63       6.50       6.75  1.125871108616705E-02  3.291926363777044E-05 27995582	  63       6.50       6.75  9.982978685165473E-03  2.915143323092450E-05 27995582	  63       6.50       6.75  1.285845550024437E-02  3.770564977395276E-05 27995582
  64       6.75       7.00  8.391974599837171E-03  3.047433306459664E-05 21964036	  64       6.75       7.00  7.398545174094918E-03  2.677865696714862E-05 21964036	  64       6.75       7.00  9.647597094156465E-03  3.520658364746544E-05 21964036
  65       7.00       7.25  5.957157121730483E-03  2.729453915687107E-05 16836122	  65       7.00       7.25  5.221456337681328E-03  2.406265731219151E-05 16836122	  65       7.00       7.25  6.894081738264116E-03  3.139515930070576E-05 16836122
  66       7.25       7.50  4.077153450737125E-03  2.117280438834236E-05 12564517	  66       7.25       7.50  3.552293184181867E-03  1.861773052245099E-05 12564517	  66       7.25       7.50  4.750843371763313E-03  2.443080280224944E-05 12564517
  67       7.50       7.75  2.625659478659853E-03  1.662434879069488E-05 9078583	  67       7.50       7.75  2.273756553315789E-03  1.445026073186160E-05 9078583	  67       7.50       7.75  3.080955626523165E-03  1.947267301615692E-05 9078583
  68       7.75       8.00  1.564519095687439E-03  1.828128531345330E-05 6275192	  68       7.75       8.00  1.345705755294911E-03  1.527107429715491E-05 6275192	  68       7.75       8.00  1.849991971820371E-03  2.239416638395618E-05 6275192
  69       8.00       8.25  8.643592564454730E-04  8.434493557582531E-06 4072226	  69       8.00       8.25  7.394343225689278E-04  7.318277377483816E-06 4072226	  69       8.00       8.25  1.028387807310395E-03  9.883168842801778E-06 4072226
  70       8.25       8.50  4.152960754763495E-04  5.626626559012378E-06 2393262	  70       8.25       8.50  3.527453587848977E-04  4.844026705091955E-06 2393262	  70       8.25       8.50  4.981132973811743E-04  6.648284276736242E-06 2393262
  71       8.50       8.75  1.688223335751094E-04  3.955900702601655E-06 1164194	  71       8.50       8.75  1.425662912927308E-04  3.393621454749514E-06 1164194	  71       8.50       8.75  2.038111819085482E-04  4.692085327614792E-06 1164194
  72       8.75       9.00  3.556514425884498E-05  1.469738065066387E-06 314798	  72       8.75       9.00  2.972955059407458E-05  1.235487063075060E-06 314798	  72       8.75       9.00  4.343393333228056E-05  1.785020769365973E-06 314798
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818679200E-03  1.1545320086568692E-06 71479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
