# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 237    4720.00    4740.00  1.106178082024869E-10  2.613315837533222E-11 13648	 237    4720.00    4740.00  8.599220705130332E-11  2.030388951553313E-11 13643	 237    4720.00    4740.00  1.465611306785883E-10  3.462545953380863E-11 13630
 238    4740.00    4760.00  1.099905448808491E-10  2.241294031224258E-11 13242	 238    4740.00    4760.00  8.633962634550782E-11  1.783899992871473E-11 13237	 238    4740.00    4760.00  1.441303100875130E-10  2.892203906267524E-11 13229
 239    4760.00    4780.00  1.125512390181697E-10  2.757356521245479E-11 13177	 239    4760.00    4780.00  8.753660451052195E-11  2.159933354487044E-11 13171	 239    4760.00    4780.00  1.490154651845897E-10  3.618550226744411E-11 13160
 240    4780.00    4800.00  1.145093197784840E-10  2.313563634160987E-11 12850	 240    4780.00    4800.00  8.959428465644663E-11  1.835315580284774E-11 12847	 240    4780.00    4800.00  1.506800807739126E-10  2.996809236597592E-11 12839
 241    4800.00    4820.00  5.850791051458087E-11  1.191127055211015E-11 12542	 241    4800.00    4820.00  4.528268240614795E-11  9.237718547291113E-12 12540	 241    4800.00    4820.00  7.792182947216679E-11  1.581734464998953E-11 12527
 242    4820.00    4840.00  9.810144247492032E-11  2.586344838409178E-11 12333	 242    4820.00    4840.00  7.731105891016225E-11  2.063347143941930E-11 12332	 242    4820.00    4840.00  1.280108700507728E-10  3.324990700492972E-11 12316
 243    4840.00    4860.00  1.071748532001568E-10  2.344619559520146E-11 12257	 243    4840.00    4860.00  8.414855284601221E-11  1.871635716458990E-11 12254	 243    4840.00    4860.00  1.404519157002028E-10  3.014726408268351E-11 12233
 244    4860.00    4880.00  1.126248202240842E-10  2.950531898853955E-11 11853	 244    4860.00    4880.00  8.741760597920488E-11  2.280780377809647E-11 11848	 244    4860.00    4880.00  1.494675096463454E-10  3.931960984178554E-11 11842
 245    4880.00    4900.00  1.167996298829847E-10  3.999649965519454E-11 11650	 245    4880.00    4900.00  9.152494154823189E-11  3.151084755819445E-11 11646	 245    4880.00    4900.00  1.533075276142791E-10  5.214900500785469E-11 11640
 246    4900.00    4920.00  8.602515331502885E-11  2.523142283055813E-11 11407	 246    4900.00    4920.00  6.654169700003167E-11  1.940663914005473E-11 11404	 246    4900.00    4920.00  1.146413209229092E-10  3.391476527608853E-11 11392
 247    4920.00    4940.00  6.267538854802110E-11  1.233960478339603E-11 11290	 247    4920.00    4940.00  4.880920623208074E-11  9.777608955673672E-12 11284	 247    4920.00    4940.00  8.291335856354375E-11  1.600781793057270E-11 11277
 248    4940.00    4960.00  7.482018112685800E-11  2.269277733793905E-11 11148	 248    4940.00    4960.00  5.906303973536743E-11  1.823514285599665E-11 11143	 248    4940.00    4960.00  9.741417632927826E-11  2.893045739032251E-11 11134
 249    4960.00    4980.00  1.022249579999768E-10  5.190842413113243E-11 10854	 249    4960.00    4980.00  8.062592113559348E-11  4.156117981658237E-11 10845	 249    4960.00    4980.00  1.331487326107939E-10  6.644892452935589E-11 10828
 250    4980.00    5000.00  5.375971803699244E-11  1.175096971331244E-11 10492	 250    4980.00    5000.00  4.185090542784163E-11  9.257363622213823E-12 10490	 250    4980.00    5000.00  7.111610824138346E-11  1.532742309294706E-11 10482
 251    5000.00    5020.00  5.596588573042465E-11  1.556729678897990E-11 10354	 251    5000.00    5020.00  4.295107885454992E-11  1.174812572742435E-11 10351	 251    5000.00    5020.00  7.528103509785267E-11  2.131993925002629E-11 10340
 252    5020.00    5040.00  6.690244427972560E-11  1.460346614633300E-11 10263	 252    5020.00    5040.00  5.158175134741667E-11  1.136481559312951E-11 10257	 252    5020.00    5040.00  8.838194230983775E-11  1.930910535921192E-11 10249
 253    5040.00    5060.00  3.535641902793032E-11  9.259175495030003E-12 10033	 253    5040.00    5060.00  2.726842048290276E-11  7.229949824630016E-12 10029	 253    5040.00    5060.00  4.722361556914410E-11  1.221068885725961E-11 10023
 254    5060.00    5080.00  4.897701241342881E-11  1.035415203937411E-11 10010	 254    5060.00    5080.00  3.780870868586100E-11  7.960298969230715E-12 10004	 254    5060.00    5080.00  6.543835821847041E-11  1.390619211852702E-11 9998
 255    5080.00    5100.00  8.933676903535263E-11  3.976457972142674E-11 9850	 255    5080.00    5100.00  6.946209308040418E-11  3.104475455878874E-11 9846	 255    5080.00    5100.00  1.183082304850790E-10  5.237027712740037E-11 9835
 256    5100.00    5120.00  4.760065872311757E-11  1.430347750122206E-11 9440	 256    5100.00    5120.00  3.693783868446824E-11  1.118680263769121E-11 9437	 256    5100.00    5120.00  6.311653355330655E-11  1.880214582723398E-11 9427
 257    5120.00    5140.00  5.019351681402934E-11  1.277268617279546E-11 9130	 257    5120.00    5140.00  3.911247175010370E-11  1.007263444261056E-11 9129	 257    5120.00    5140.00  6.632778739321799E-11  1.663687181791749E-11 9127
 258    5140.00    5160.00  4.847960001051872E-11  1.154880523251084E-11 9260	 258    5140.00    5160.00  3.765723032522628E-11  9.037609275570941E-12 9253	 258    5140.00    5160.00  6.430500321120605E-11  1.518934114417663E-11 9248
 259    5160.00    5180.00  3.032361213924750E-11  7.159145854596471E-12 9039	 259    5160.00    5180.00  2.356681707973449E-11  5.726473200978262E-12 9034	 259    5160.00    5180.00  4.012491335130163E-11  9.183814142050238E-12 9023
 260    5180.00    5200.00  3.652855278573389E-11  8.849183872215877E-12 8848	 260    5180.00    5200.00  2.762178135981430E-11  6.680155153595744E-12 8845	 260    5180.00    5200.00  4.994552063477428E-11  1.212265167685224E-11 8837
 261    5200.00    5220.00  2.198247759792759E-11  4.042901947697487E-12 8754	 261    5200.00    5220.00  1.686759623438204E-11  3.120705279891794E-12 8752	 261    5200.00    5220.00  2.958075372981828E-11  5.403779817157624E-12 8748
 262    5220.00    5240.00  6.824169954978869E-11  2.786570014615696E-11 8638	 262    5220.00    5240.00  5.257633302487200E-11  2.149254288950071E-11 8637	 262    5220.00    5240.00  9.132947796190747E-11  3.722412592041607E-11 8632
 263    5240.00    5260.00  1.749883296216844E-11  3.514291219730072E-12 8419	 263    5240.00    5260.00  1.344600435797496E-11  2.695627455013465E-12 8413	 263    5240.00    5260.00  2.352165792964204E-11  4.736010125394710E-12 8407
 264    5260.00    5280.00  4.891201244600173E-11  2.565299059006521E-11 8265	 264    5260.00    5280.00  3.819064449951628E-11  2.023337468264926E-11 8262	 264    5260.00    5280.00  6.448336313508452E-11  3.339664604437560E-11 8252
 265    5280.00    5300.00  2.884791870869520E-11  5.165539311076420E-12 8103	 265    5280.00    5300.00  2.212875195852250E-11  3.956236039169636E-12 8099	 265    5280.00    5300.00  3.880795936684188E-11  6.958763884493745E-12 8093
 266    5300.00    5320.00  1.934188834513235E-11  4.225377649049561E-12 7990	 266    5300.00    5320.00  1.498074376747166E-11  3.315250029990805E-12 7988	 266    5300.00    5320.00  2.575795419931068E-11  5.536973461807143E-12 7978
 267    5320.00    5340.00  2.845724935482426E-11  1.085530580842483E-11 7688	 267    5320.00    5340.00  2.194439577541177E-11  8.396042006867889E-12 7687	 267    5320.00    5340.00  3.805057532828400E-11  1.445083268904469E-11 7682
 268    5340.00    5360.00  2.963397493641243E-11  9.449844002549299E-12 7700	 268    5340.00    5360.00  2.272685548618181E-11  7.251436459919398E-12 7699	 268    5340.00    5360.00  3.986618026856820E-11  1.269201584850311E-11 7692
 269    5360.00    5380.00  2.072006031060014E-11  5.325007188186990E-12 7248	 269    5360.00    5380.00  1.595083240117983E-11  4.119772522455344E-12 7243	 269    5360.00    5380.00  2.778304171662824E-11  7.115256971143790E-12 7235
 270    5380.00    5400.00  1.510759256940430E-11  2.208374525986200E-12 7336	 270    5380.00    5400.00  1.151315533492524E-11  1.684363337050471E-12 7334	 270    5380.00    5400.00  2.048296985861170E-11  2.990458493962108E-12 7330
 271    5400.00    5420.00  1.224887210384464E-11  3.264099315130572E-12 7146	 271    5400.00    5420.00  9.407466847564754E-12  2.550434582366441E-12 7146	 271    5400.00    5420.00  1.647180820017995E-11  4.298574363504648E-12 7141
 272    5420.00    5440.00  2.357068805264576E-11  7.989937151054160E-12 7126	 272    5420.00    5440.00  1.817757789344570E-11  6.206270087172956E-12 7123	 272    5420.00    5440.00  3.151907075974337E-11  1.058585432939777E-11 7119
 273    5440.00    5460.00  3.471920237724926E-11  1.221538001811265E-11 6978	 273    5440.00    5460.00  2.671091548549209E-11  9.504589028615760E-12 6977	 273    5440.00    5460.00  4.656375363103149E-11  1.616584005992523E-11 6976
 274    5460.00    5480.00  3.633960928735637E-11  1.663459237448181E-11 6841	 274    5460.00    5480.00  2.882210143646972E-11  1.337505246778087E-11 6840	 274    5460.00    5480.00  4.706281741267658E-11  2.119323319453759E-11 6830
 275    5480.00    5500.00  1.077404427279692E-11  2.181433633627396E-12 6575	 275    5480.00    5500.00  8.155991853601673E-12  1.659734584695359E-12 6571	 275    5480.00    5500.00  1.469893605169359E-11  2.962227293141229E-12 6565
 276    5500.00    5520.00  8.250872262624408E-12  2.814669160147101E-12 6497	 276    5500.00    5520.00  6.165581136765041E-12  2.039477230286643E-12 6495	 276    5500.00    5520.00  1.143697086181259E-11  4.044198660564338E-12 6491
 277    5520.00    5540.00  1.412116537155705E-11  2.951369642408704E-12 6494	 277    5520.00    5540.00  1.079129639536215E-11  2.260228613300965E-12 6491	 277    5520.00    5540.00  1.908486800511110E-11  3.978106810968430E-12 6482
 278    5540.00    5560.00  1.074544074396617E-11  1.945515557899988E-12 6358	 278    5540.00    5560.00  8.147063742726149E-12  1.476710508229571E-12 6356	 278    5540.00    5560.00  1.465298817269229E-11  2.651037787195117E-12 6353
 279    5560.00    5580.00  1.091660681397288E-11  2.927963373646366E-12 6278	 279    5560.00    5580.00  8.343804137766920E-12  2.224098029705908E-12 6277	 279    5560.00    5580.00  1.474216060821901E-11  3.991378020761558E-12 6275
 280    5580.00    5600.00  1.109660626160543E-11  2.628071173766391E-12 6068	 280    5580.00    5600.00  8.408935457814732E-12  2.006364311600475E-12 6065	 280    5580.00    5600.00  1.514812228170015E-11  3.555928600407026E-12 6059
 281    5600.00    5620.00  8.449714912475395E-12  1.715948800848361E-12 6097	 281    5600.00    5620.00  6.409947107553161E-12  1.308114956927402E-12 6094	 281    5600.00    5620.00  1.153006273545316E-11  2.327277932653568E-12 6090
 282    5620.00    5640.00  1.402404384201582E-11  4.885472342532337E-12 5845	 282    5620.00    5640.00  1.059634776247760E-11  3.655375062992744E-12 5844	 282    5620.00    5640.00  1.918947365724260E-11  6.754448914761470E-12 5839
 283    5640.00    5660.00  1.117540343995266E-11  4.574352366472270E-12 5700	 283    5640.00    5660.00  8.554701506610366E-12  3.552281005091498E-12 5697	 283    5640.00    5660.00  1.506066368071480E-11  6.061270113401698E-12 5693
 284    5660.00    5680.00  7.662067399371338E-12  1.640460316145636E-12 5608	 284    5660.00    5680.00  5.803593602739076E-12  1.239154449270264E-12 5607	 284    5660.00    5680.00  1.045502626026609E-11  2.244180708869981E-12 5601
 285    5680.00    5700.00  7.515917051670899E-12  1.460321907468550E-12 5633	 285    5680.00    5700.00  5.725780400095593E-12  1.119881681942922E-12 5632	 285    5680.00    5700.00  1.020167289494927E-11  1.964869681333553E-12 5630
 286    5700.00    5720.00  7.915261060618196E-12  1.839014795691351E-12 5541	 286    5700.00    5720.00  6.027978793627581E-12  1.406436385551248E-12 5541	 286    5700.00    5720.00  1.074345311671718E-11  2.481505405356522E-12 5539
 287    5720.00    5740.00  1.377107106758213E-11  4.012319697489394E-12 5353	 287    5720.00    5740.00  1.043364389813528E-11  3.019134857678317E-12 5350	 287    5720.00    5740.00  1.878847264027500E-11  5.515265220370041E-12 5347
 288    5740.00    5760.00  1.128226406296305E-11  3.313217789352508E-12 5310	 288    5740.00    5760.00  8.510312176051936E-12  2.497852430484049E-12 5305	 288    5740.00    5760.00  1.546663031499972E-11  4.544809793441957E-12 5301
 289    5760.00    5780.00  1.382075900723358E-11  6.072679993514825E-12 5267	 289    5760.00    5780.00  1.063287657702414E-11  4.725616386416206E-12 5267	 289    5760.00    5780.00  1.852276845494295E-11  8.028064530097465E-12 5260
 290    5780.00    5800.00  6.456910309651415E-12  1.959791838343648E-12 5186	 290    5780.00    5800.00  4.878954293290899E-12  1.490537157476441E-12 5184	 290    5780.00    5800.00  8.840378694265612E-12  2.659963983585265E-12 5181
 291    5800.00    5820.00  1.184378680376483E-11  6.940111674113290E-12 4945	 291    5800.00    5820.00  8.780081074981162E-12  5.099739271572144E-12 4944	 291    5800.00    5820.00  1.655361019297523E-11  9.787453303704243E-12 4941
 292    5820.00    5840.00  2.387878560999803E-11  1.065046801062754E-11 4980	 292    5820.00    5840.00  1.807351195147588E-11  8.026048715363157E-12 4978	 292    5820.00    5840.00  3.259432222034556E-11  1.461094302310808E-11 4974
 293    5840.00    5860.00  1.236341674199446E-11  7.110372468730181E-12 4816	 293    5840.00    5860.00  9.370586913623712E-12  5.398044494701464E-12 4816	 293    5840.00    5860.00  1.685231204106238E-11  9.664536624907838E-12 4813
 294    5860.00    5880.00  9.955049733341053E-12  3.399144790667246E-12 4606	 294    5860.00    5880.00  7.547241803212881E-12  2.606290021644211E-12 4603	 294    5860.00    5880.00  1.357161958646301E-11  4.582423829446870E-12 4599
 295    5880.00    5900.00  1.051244894693179E-11  5.442274403517277E-12 4787	 295    5880.00    5900.00  8.045675199580190E-12  4.205977456555857E-12 4786	 295    5880.00    5900.00  1.417335972954781E-11  7.251411767980348E-12 4777
 296    5900.00    5920.00  3.944532464293669E-12  1.294375039347802E-12 4347	 296    5900.00    5920.00  2.991045749241764E-12  9.944690736200931E-13 4345	 296    5900.00    5920.00  5.370175475668142E-12  1.736309920723149E-12 4339
 297    5920.00    5940.00  3.258575720743881E-12  7.476214145189436E-13 4465	 297    5920.00    5940.00  2.475097389760044E-12  5.817035021430383E-13 4462	 297    5920.00    5940.00  4.358452225039192E-12  9.875228300365745E-13 4462
 298    5940.00    5960.00  6.898898483387951E-12  5.104460307834909E-12 4348	 298    5940.00    5960.00  5.315649970664420E-12  3.983596161232924E-12 4346	 298    5940.00    5960.00  9.231064781265795E-12  6.725200933582006E-12 4342
 299    5960.00    5980.00  3.555830172069645E-12  8.362970231154680E-13 4260	 299    5960.00    5980.00  2.648340593368033E-12  6.197916305285829E-13 4260	 299    5960.00    5980.00  4.947027068533711E-12  1.169056719876169E-12 4258
 300    5980.00    6000.00  7.801058366313320E-12  2.241659339011473E-12 4255	 300    5980.00    6000.00  5.877270679355751E-12  1.710640249659467E-12 4255	 300    5980.00    6000.00  1.071025474931928E-11  3.031990440034450E-12 4253
 301    6000.00    6020.00  2.659645709828914E-12  5.982022324250669E-13 4216	 301    6000.00    6020.00  1.993220205321842E-12  4.506616645591052E-13 4213	 301    6000.00    6020.00  3.674523445645597E-12  8.220280538631228E-13 4211
 302    6020.00    6040.00  6.225049368058620E-12  2.264305030041314E-12 4067	 302    6020.00    6040.00  4.708925867030187E-12  1.726962576196342E-12 4066	 302    6020.00    6040.00  8.495343347587182E-12  3.062289591170730E-12 4060
 303    6040.00    6060.00  2.716006601574674E-12  7.856646447073749E-13 4186	 303    6040.00    6060.00  2.047544196276242E-12  5.942316654259417E-13 4184	 303    6040.00    6060.00  3.721687510146973E-12  1.073228325631435E-12 4182
 304    6060.00    6080.00  2.836041578961434E-12  7.287811905016351E-13 3918	 304    6060.00    6080.00  2.108146368847663E-12  5.410002347050724E-13 3918	 304    6060.00    6080.00  3.957918929840266E-12  1.020527244486209E-12 3916
 305    6080.00    6100.00  1.978908516444005E-11  1.228305247895753E-11 3895	 305    6080.00    6100.00  1.505783702042461E-11  9.370135300684682E-12 3893	 305    6080.00    6100.00  2.682763821147077E-11  1.660457825307967E-11 3892
 306    6100.00    6120.00  2.243713472149402E-12  5.972340462983640E-13 3761	 306    6100.00    6120.00  1.651449288794142E-12  4.304861860025785E-13 3760	 306    6100.00    6120.00  3.167053820360615E-12  8.623954730545197E-13 3757
 307    6120.00    6140.00  2.813911542268532E-12  8.292244133823397E-13 3787	 307    6120.00    6140.00  2.120365407142550E-12  6.258086320652440E-13 3786	 307    6120.00    6140.00  3.865520865926403E-12  1.139285003085257E-12 3782
 308    6140.00    6160.00  4.072914106790231E-12  1.453420355002927E-12 3655	 308    6140.00    6160.00  3.046230693552050E-12  1.094024144863039E-12 3654	 308    6140.00    6160.00  5.636811420636998E-12  1.995691611282190E-12 3650
 309    6160.00    6180.00  3.279254111981958E-12  9.600974888937251E-13 3629	 309    6160.00    6180.00  2.476888942143849E-12  7.301858209475341E-13 3628	 309    6160.00    6180.00  4.489376064123300E-12  1.304298258702420E-12 3626
 310    6180.00    6200.00  1.582293586689322E-12  3.865083681661275E-13 3488	 310    6180.00    6200.00  1.174989186750302E-12  2.882465706530275E-13 3487	 310    6180.00    6200.00  2.211335072311610E-12  5.366717226615535E-13 3486
 311    6200.00    6220.00  1.614402093535507E-12  5.933015929853446E-13 3486	 311    6200.00    6220.00  1.212024118179315E-12  4.517001192640784E-13 3485	 311    6200.00    6220.00  2.228379586179128E-12  8.053606715034713E-13 3483
 312    6220.00    6240.00  2.115398606260881E-12  1.044887160354507E-12 3468	 312    6220.00    6240.00  1.582662049822167E-12  7.882039987735244E-13 3467	 312    6220.00    6240.00  2.927562389855516E-12  1.430928752490666E-12 3465
 313    6240.00    6260.00  3.484170529637384E-12  1.136547156549118E-12 3422	 313    6240.00    6260.00  2.594629876870916E-12  8.392145475120586E-13 3422	 313    6240.00    6260.00  4.855605565211430E-12  1.606072815642344E-12 3421
 314    6260.00    6280.00  8.077019384231380E-13  1.525540866524620E-13 3246	 314    6260.00    6280.00  6.026557716636646E-13  1.130478585457360E-13 3245	 314    6260.00    6280.00  1.123628523017258E-12  2.136960393620789E-13 3245
 315    6280.00    6300.00  4.134053021645193E-12  1.216165621409494E-12 3336	 315    6280.00    6300.00  3.143476446693630E-12  9.338686716751057E-13 3336	 315    6280.00    6300.00  5.615640443673321E-12  1.632650954987653E-12 3335
 316    6300.00    6320.00  1.989240645494855E-12  4.346304052770853E-13 3205	 316    6300.00    6320.00  1.463248079636546E-12  3.199653590986243E-13 3204	 316    6300.00    6320.00  2.808050763483083E-12  6.137487591031915E-13 3200
 317    6320.00    6340.00  3.029902008939464E-12  1.331366964784647E-12 3130	 317    6320.00    6340.00  2.303470184090001E-12  1.027725186645013E-12 3128	 317    6320.00    6340.00  4.118323409520490E-12  1.776691704128806E-12 3125
 318    6340.00    6360.00  4.091258358487611E-12  1.934485614185119E-12 2966	 318    6340.00    6360.00  3.032226861914736E-12  1.438070245063464E-12 2965	 318    6340.00    6360.00  5.711698168113380E-12  2.693767428951499E-12 2964
 319    6360.00    6380.00  1.331129251322665E-12  4.070929336163272E-13 2986	 319    6360.00    6380.00  9.920515094169673E-13  2.998680915947594E-13 2985	 319    6360.00    6380.00  1.850662392207359E-12  5.729269228407784E-13 2983
 320    6380.00    6400.00  2.606392737483536E-12  9.730061086029798E-13 2973	 320    6380.00    6400.00  1.939051657500782E-12  7.252247982121222E-13 2972	 320    6380.00    6400.00  3.631146691867835E-12  1.353047205379580E-12 2968
 321    6400.00    6420.00  1.778213856561375E-12  7.019627767117081E-13 2775	 321    6400.00    6420.00  1.333528192583158E-12  5.308949668261490E-13 2775	 321    6400.00    6420.00  2.454235085191385E-12  9.588532924897386E-13 2772
 322    6420.00    6440.00  1.166864633554445E-12  3.468801109956687E-13 2778	 322    6420.00    6440.00  8.709621493275375E-13  2.628864129396130E-13 2776	 322    6420.00    6440.00  1.609504494587607E-12  4.733830255910867E-13 2772
 323    6440.00    6460.00  1.822128523002310E-12  5.203819804517868E-13 2777	 323    6440.00    6460.00  1.355272107288715E-12  3.878301269766352E-13 2776	 323    6440.00    6460.00  2.537210822775907E-12  7.226255058208494E-13 2774
 324    6460.00    6480.00  9.899269678210490E-13  2.173252088040867E-13 2734	 324    6460.00    6480.00  7.346868450227460E-13  1.611362321716671E-13 2734	 324    6460.00    6480.00  1.382500533064250E-12  3.037495912026514E-13 2733
 325    6480.00    6500.00  2.239584208115118E-12  1.165415556244999E-12 2662	 325    6480.00    6500.00  1.680571748229696E-12  8.792366389166968E-13 2662	 325    6480.00    6500.00  3.089336042448381E-12  1.598786476952322E-12 2660
 326    6500.00    6520.00  1.009587909176567E-12  3.463864355769719E-13 2575	 326    6500.00    6520.00  7.558828062469845E-13  2.607144647010166E-13 2575	 326    6500.00    6520.00  1.395595264576910E-12  4.754193495824472E-13 2573
 327    6520.00    6540.00  9.784262848484848E-13  2.911259257708967E-13 2601	 327    6520.00    6540.00  7.176299792677739E-13  2.129383644501401E-13 2600	 327    6520.00    6540.00  1.386246181854618E-12  4.133280287118564E-13 2598
 328    6540.00    6560.00  6.518846973356911E-13  1.519275807708300E-13 2491	 328    6540.00    6560.00  4.838151424713906E-13  1.128709163153543E-13 2490	 328    6540.00    6560.00  9.103251486719983E-13  2.117838710512771E-13 2487
 329    6560.00    6580.00  1.386090943583351E-12  4.274650918320818E-13 2514	 329    6560.00    6580.00  1.018746653596039E-12  3.131393053516513E-13 2514	 329    6560.00    6580.00  1.957299865554035E-12  6.057518625672920E-13 2513
 330    6580.00    6600.00  8.200009285883477E-12  7.134079378827491E-12 2479	 330    6580.00    6600.00  6.003335681150048E-12  5.207694231080302E-12 2479	 330    6580.00    6600.00  1.161464297188189E-11  1.013619994939851E-11 2478
 331    6600.00    6620.00  7.664970590529946E-13  2.258816296292951E-13 2394	 331    6600.00    6620.00  5.657839041924103E-13  1.658983381616520E-13 2394	 331    6600.00    6620.00  1.077243279928526E-12  3.190500471383196E-13 2391
 332    6620.00    6640.00  3.484398164537119E-13  7.230948568405714E-14 2304	 332    6620.00    6640.00  2.585572503585625E-13  5.464149606489190E-14 2302	 332    6620.00    6640.00  4.866606517961568E-13  9.899090779521959E-14 2299
 333    6640.00    6660.00  1.272989032915134E-12  4.380537687736948E-13 2384	 333    6640.00    6660.00  9.314760106981984E-13  3.202120532603929E-13 2384	 333    6640.00    6660.00  1.805936345898878E-12  6.219502213416145E-13 2383
 334    6660.00    6680.00  9.642977549893371E-13  5.010997823154873E-13 2337	 334    6660.00    6680.00  7.140308990410733E-13  3.713330284411375E-13 2336	 334    6660.00    6680.00  1.349781356517462E-12  7.001416479624364E-13 2334
 335    6680.00    6700.00  7.652671865010860E-13  2.765656705661429E-13 2344	 335    6680.00    6700.00  5.629366555492170E-13  2.025131588744937E-13 2344	 335    6680.00    6700.00  1.079862351380763E-12  3.920405986788210E-13 2343
 336    6700.00    6720.00  1.455821095188590E-12  6.072172025540989E-13 2261	 336    6700.00    6720.00  1.065960971158736E-12  4.455119019038396E-13 2261	 336    6700.00    6720.00  2.062200494281873E-12  8.578080439165956E-13 2261
 337    6720.00    6740.00  1.148094279612933E-12  8.457792871749938E-13 2136	 337    6720.00    6740.00  8.794058658074041E-13  6.568724876258764E-13 2136	 337    6720.00    6740.00  1.548212079168331E-12  1.121680671217502E-12 2134
 338    6740.00    6760.00  4.276489889456802E-13  1.500146223844708E-13 2072	 338    6740.00    6760.00  3.144765017223540E-13  1.105411544068783E-13 2072	 338    6740.00    6760.00  6.054157660404381E-13  2.111201441572882E-13 2072
 339    6760.00    6780.00  5.035256017251234E-13  1.630890121614284E-13 2086	 339    6760.00    6780.00  3.741211795552466E-13  1.217391300689449E-13 2086	 339    6760.00    6780.00  7.025700495129792E-13  2.261553056094871E-13 2084
 340    6780.00    6800.00  2.327650662801398E-13  8.296272189410182E-14 1984	 340    6780.00    6800.00  1.714458821522191E-13  6.202431041718249E-14 1984	 340    6780.00    6800.00  3.282098765364224E-13  1.147872068141482E-13 1983
 341    6800.00    6820.00  9.566023933642975E-13  6.764536956179184E-13 1862	 341    6800.00    6820.00  7.195251832476787E-13  5.141978868300485E-13 1862	 341    6800.00    6820.00  1.315290895356914E-12  9.182209646479102E-13 1860
 342    6820.00    6840.00  9.647302993591978E-13  5.688183757164863E-13 1920	 342    6820.00    6840.00  7.125724173805164E-13  4.243621430236141E-13 1918	 342    6820.00    6840.00  1.355095527482517E-12  7.900960413345131E-13 1917
 343    6840.00    6860.00  8.416275496424258E-13  4.076595939768019E-13 1959	 343    6840.00    6860.00  6.301877179541989E-13  3.078261554027059E-13 1958	 343    6840.00    6860.00  1.163147174152151E-12  5.575955591459343E-13 1953
 344    6860.00    6880.00  6.221120962565705E-13  1.938756309963152E-13 1848	 344    6860.00    6880.00  4.586877901734675E-13  1.413665571636758E-13 1847	 344    6860.00    6880.00  8.761080667636336E-13  2.770990796505840E-13 1846
 345    6880.00    6900.00  4.300721548695046E-13  1.440226846164511E-13 1837	 345    6880.00    6900.00  3.164682103257170E-13  1.062635391086337E-13 1837	 345    6880.00    6900.00  6.069153827203329E-13  2.023422875456890E-13 1835
 346    6900.00    6920.00  5.667784799591042E-13  2.348900150740642E-13 1812	 346    6900.00    6920.00  4.087053558373068E-13  1.689643302781896E-13 1811	 346    6900.00    6920.00  8.162917314110218E-13  3.393841940363684E-13 1809
 347    6920.00    6940.00  3.816292884107758E-13  1.169218676555592E-13 1747	 347    6920.00    6940.00  2.813374943952454E-13  8.754603218318961E-14 1746	 347    6920.00    6940.00  5.373276916811951E-13  1.614394053659602E-13 1745
 348    6940.00    6960.00  2.434291327027906E-13  7.392242805810329E-14 1780	 348    6940.00    6960.00  1.745713614547558E-13  5.209243324023496E-14 1780	 348    6940.00    6960.00  3.540248223107544E-13  1.099798208505216E-13 1780
 349    6960.00    6980.00  3.916647225674980E-13  1.552515914430717E-13 1738	 349    6960.00    6980.00  2.841208205446632E-13  1.130330079097332E-13 1736	 349    6960.00    6980.00  5.576589306599821E-13  2.213353956321638E-13 1736
 350    6980.00    7000.00  5.037457576607600E-13  1.499901612486163E-13 1624	 350    6980.00    7000.00  3.667296168558705E-13  1.098923039717805E-13 1623	 350    6980.00    7000.00  7.195456681822746E-13  2.128003672377918E-13 1622
 351    7000.00    7020.00  1.085224993398500E-13  2.401364401034022E-14 1633	 351    7000.00    7020.00  7.884340240274285E-14  1.729212822465340E-14 1633	 351    7000.00    7020.00  1.557074867269812E-13  3.476066887761469E-14 1632
 352    7020.00    7040.00  2.535400119016598E-13  1.195092907428453E-13 1670	 352    7020.00    7040.00  1.859874979809588E-13  8.835616514071908E-14 1670	 352    7020.00    7040.00  3.587288392401616E-13  1.674222810438622E-13 1669
 353    7040.00    7060.00  1.707918379694238E-13  4.343373761440564E-14 1627	 353    7040.00    7060.00  1.254716464457715E-13  3.248268327272968E-14 1627	 353    7040.00    7060.00  2.416668075459805E-13  6.016573529563649E-14 1625
 354    7060.00    7080.00  2.494834564545446E-13  6.188206286807118E-14 1555	 354    7060.00    7080.00  1.826100223054074E-13  4.477474261565026E-14 1554	 354    7060.00    7080.00  3.549231372758963E-13  8.928732646654234E-14 1554
 355    7080.00    7100.00  2.343096663955071E-13  1.211061534594731E-13 1454	 355    7080.00    7100.00  1.739944872109810E-13  9.098960748262907E-14 1453	 355    7080.00    7100.00  3.266468842006232E-13  1.664164868651437E-13 1451
